tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,151350436301014,167863,2018,1,1,43,1,1,1974,0,2,1.1754807,0,0,175,81.916664,2,5,1,1,0,0,0,1,0,0,2,.44344205,2.1608415,.012347666,.26351726,.14083223,.021838641,.021684837,.33333334,9.5940599,10.136846,1849,0,.21929824,1,.6344648003578186,.3655351996421814,.5621874928474426,.4378125071525574,.2274951487779617,1,1,.19167979,.083919808,1,.13361599,.048841346,4.3944492,4.8751974,6.3647509,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,151350436301015,167863,2016,1,1,48,0,0,1967,4,3,.5423243,0,0,175,82,2,5,1,1,1,0,0,0,0,0,1,.55162656,1.0707022,.006118298,.57452315,.14713222,.022815572,.012778595,.60000002,9.4333878,9.3693933,2304,0,.25438598,1,.5362210273742676,.4637789726257324,.7781098484992981,.2218901515007019,.1427176296710968,1,1,.04923524,.010924814,1,.21509093,.099754654,7.2449417,4.9972124,9.2873936,0,1,1,1,1,0,1,1,1,1,0,1
0,151350436301015,167863,2018,1,1,50,0,0,1967,0,1,.13453089,0,0,175,81.916664,2,5,1,1,0,0,0,1,0,0,2,.44344205,2.1608415,.012347666,.26351726,.14083223,.021838641,.021684837,.66666669,9.7604446,10.0014,2500,0,.21929824,1,.445297509431839,.5547025203704834,.3531208634376526,.6468791365623474,.046097569167614,1,1,.41845262,.27068827,1,.30769488,.17067912,4.94876,4.7273879,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
0,151360438101013,167981,2016,1,1,41,1,1,1975,0,4,.72754866,0,0,135,,,5,0,1,1,0,0,0,0,1,1,.20301926,2.1414044,.015862254,.50985819,.14713222,.022815572,.033129692,.66666669,9.3399639,9.1023092,1681,1,.25438598,1,.5940378904342651,.4059621095657349,.8482402563095093,.1517597436904907,.8212749361991882,3,1,.023031021,.0034951817,1,.16480523,.066904679,7.193686,4.6151204,9.6897373,2.7725887,1,1,1,1,1,1,1,1,1,1,1
0,151360438101013,167981,2018,1,1,43,1,1,1975,0,3,1.2011689,0,0,175,113.83334,1,5,0,1,0,0,1,1,0,0,1,.15941386,2.1608415,.012347666,.46303746,.14083223,.021838641,.021684837,.60000002,9.6704826,9.7220497,1849,0,.21929824,1,.9595953822135925,.0404046177864075,.9936320185661316,.0063679814338684,.3968406021595001,2,0,.000040551189,2.5822922e-07,1,.0016325332,.000065961874,4.3944492,3.9318256,10.611548,0,1,1,1,1,0,1,1,3,1,0,1
0,151360438101015,167981,2016,1,1,74,1,1,1942,9,4,.92584497,0,0,135,,,5,0,1,1,0,0,0,0,1,1,.20301926,2.1414044,.015862254,.50985819,.14713222,.022815572,.033129692,.5,9.7163239,8.7838554,5476,0,.25438598,1,.7367862462997437,.2632137537002563,.9068620204925537,.0931379795074463,.0742159336805344,1,1,.008674683,.00080794247,1,.069281481,.018235838,7.1396604,2.8332133,10.118639,0,1,1,1,1,0,1,1,2,1,0,1
0,151360438101015,167981,2018,1,1,75,1,1,1942,7,4,1.2225982,0,0,175,113.83334,1,5,0,1,0,0,1,1,0,0,1,.15941386,2.1608415,.012347666,.46303746,.14083223,.021838641,.021684837,.5,9.6517086,9.2559986,5625,0,.21929824,1,.966031551361084,.033968448638916,.9976505637168884,.0023494362831116,.1480634808540344,1,0,5.5198507e-06,1.2968538e-08,1,.0011538555,.000039194681,3.2580965,2.8332133,10.458263,0,1,1,1,1,0,1,1,3,1,0,1
0,151360442303013,168023,2016,1,1,55,1,1,1960,5,4,.73044294,0,0,175,113.91666,1,5,1,1,0,0,0,0,1,0,1,.42056075,1.0707022,.006118298,.44612589,.14713222,.022815572,.012778595,.66666669,9.4703817,9.4026127,3025,0,.25438598,1,.4863020479679108,.5136979818344116,.5851972699165344,.4148027300834656,.1161826103925705,1,1,.17206131,.071371496,1,.26388562,.1355575,8.3430777,5.2257466,9.3020992,0,1,1,1,1,0,1,1,1,1,0,1
0,151360442303013,168023,2018,1,1,58,1,1,1960,5,4,.42002526,0,0,175,113.75,2,5,1,1,0,0,1,1,0,0,7,.53191489,2.1608415,.012347666,.36014026,.14083223,.021838641,.021684837,.71428573,9.9385586,10.113621,3364,0,.21929824,1,.3900580704212189,.6099419593811035,.3816933631896973,.6183066368103027,.1186352446675301,1,1,.38230309,.23638055,1,.37202919,.22691621,5.6383548,5.6733232,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,151360442303015,168023,2016,1,1,31,1,1,1984,12,2,.22394322,0,0,175,113.91666,1,5,1,1,0,0,0,0,1,0,1,.42056075,1.0707022,.006118298,.44612589,.14713222,.022815572,.012778595,.33333334,9.6099443,9.886138,961,0,.25438598,1,.4886978268623352,.5113021731376648,.487484872341156,.512515127658844,.0188347436487675,1,1,.26267177,.13462324,1,.26142991,.13366969,7.1861444,4.1743875,7.4389715,0,1,1,1,1,0,0,1,1,1,0,0
0,151360442303015,168023,2018,1,1,33,1,1,1984,12,0,.21026093,0,0,175,113.75,2,5,1,1,0,0,1,1,0,0,7,.53191489,,,,,,,.25,9.9808884,9.9329977,1089,0,.21929824,1,.7108189463615417,.2891810536384583,.8067097067832947,.1932902932167053,.000203713105293,1,1,.037361138,.0072215451,1,.083625682,.024182962,4.3944492,3.713572,6.9285378,0,1,1,1,1,0,0,1,1,1,0,0
0,151360444103014,168041,2016,1,1,52,1,1,1964,11,1,.16041672,1,0,135,,,4,0,1,0,0,0,1,0,0,1,.31778741,2.1414044,.015862254,.097336568,.14713222,.022815572,.033129692,.75,10.192709,10.682446,2704,0,.25438598,1,.5520594120025635,.4479405879974365,.4926238059997559,.5073761940002441,.0001048776539392,1,1,.25743061,.13061416,1,.20065077,.089879625,7.4389715,5.3752785,6.6214056,0,1,1,1,1,0,1,1,1,1,0,1
0,151360444103014,168041,2018,1,1,54,1,1,1964,11,1,.19227189,1,0,75,113.33334,3,4,0,0,0,0,1,1,0,0,1,.10306407,2.1608415,.02881122,.19644015,.14083223,.021838641,.050597951,.66666669,10.432045,10.649891,2916,0,.21929824,1,.4470993876457214,.5529006123542786,.4075227081775665,.5924773216247559,.0000111660565381,1,1,.35102937,.20797695,1,.30569908,.16902122,6.9087548,5.484797,6.7464123,0,1,1,1,1,0,1,1,1,1,0,1
0,151370449501013,168195,2016,1,1,38,1,1,1977,12,2,.6205765,0,0,120,29.166666,3,5,1,1,1,0,0,0,0,1,7,.82385123,1.427603,.011896691,.49417025,.14713222,.022815572,.024847269,.33333334,9.3231926,10.795568,1444,1,.25438598,1,.4884826242923737,.5115174055099487,.4644073843955994,.5355926156044006,.0059490338899195,1,1,.28685945,.15363981,1,.26165006,.13383856,7.09091,4.7957907,6.7105231,0,1,1,1,1,0,1,1,1,1,0,1
0,151370449501013,168195,2018,1,1,40,1,1,1977,6,2,.75612199,0,0,120,29.166666,3,5,1,1,0,0,1,1,1,1,2,.57989949,2.1608415,.018007012,.29088253,.14083223,.021838641,.031623717,.33333334,9.7944164,10.752177,1600,0,.21929824,1,.5128324627876282,.4871675372123718,.402584582567215,.5974154472351074,.0713401809334755,1,1,.35690522,.21322069,1,.23733221,.11562055,5.484797,5.7071104,6.4785094,0,1,1,1,1,0,0,1,1,1,0,0
0,151370449501014,168195,2016,1,1,57,1,1,1958,12,4,1.10194,0,0,120,29.166666,3,5,1,1,1,0,0,0,0,1,7,.82385123,1.0707022,.0089225182,.49417025,.14713222,.022815572,.018635452,.33333334,9.1096172,9.4723969,3249,1,.25438598,1,.4935997128486633,.5064002871513367,.4815502166748047,.5184497833251953,.0191633086651564,1,1,.26879019,.13935421,1,.25644127,.12986192,7.6501689,4.5108595,7.7410989,0,1,1,1,1,0,1,1,1,1,0,1
0,151370449501014,168195,2018,1,1,59,1,1,1958,9,3,.74193734,0,0,120,29.166666,3,5,1,1,0,0,1,1,1,1,2,.57989949,2.1608415,.018007012,.29088253,.14083223,.021838641,.031623717,.33333334,9.2711849,9.7142019,3481,1,.21929824,1,.4412678778171539,.5587321519851685,.4579418897628784,.5420581102371216,.0347146056592464,1,1,.293827,.1592713,1,.31218162,.1744259,7.8244457,5.7397928,7.3783836,0,1,1,1,1,0,1,1,1,1,0,1
0,151380456106014,168361,2016,1,1,29,1,1,1987,10,1,.13453089,1,0,40,15.25,0,4,1,1,0,0,0,0,0,1,2,.075447567,1.0707022,.026767556,.41180855,.14713222,.022815572,.055906355,.5714286,9.8778362,9.5674553,841,0,.25438598,1,1,0,1,0,.0056710382923484,1,0,0,0,0,0,0,6.9087548,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,151380456106014,168361,2018,1,1,31,1,1,1987,9,1,.086177699,1,0,40,15,2,4,1,1,0,0,1,1,0,0,2,.050528791,2.1608415,.054021038,.24932787,.14083223,.021838641,.094871156,.5,9.5532026,9.9869089,961,0,.21929824,1,.9740304946899414,.0259695053100586,.9518060684204102,.0481939315795898,.0045500481501222,1,1,.0023226549,.00011193788,1,.00067441521,.000017514229,6.6214056,2.9957323,0,0,1,1,0,1,0,0,1,0,1,0,0
0,151380456106015,168361,2016,1,1,49,1,1,1967,12,1,.47000363,1,0,40,15.25,0,4,1,1,0,0,0,0,0,1,2,.075447567,.7138015,.017845038,.41180855,.14713222,.022815572,.037270904,.375,9.8767223,9.9084749,2401,0,.25438598,1,.685100793838501,.314899206161499,.503981351852417,.496018648147583,3.97395660912e-06,1,1,.2460345,.1220377,1,.099161513,.031225881,7.71913,5.3518581,6.9574976,0,1,1,1,1,0,1,1,1,1,0,1
0,151380456106015,168361,2018,1,1,51,1,1,1967,12,1,.90664434,1,0,40,15,2,4,1,1,0,0,1,1,0,0,2,.050528791,5.6547298,.14136824,.95306778,.14801607,.022952627,.14784995,.40000001,10.814878,11.158659,2601,0,.21929824,1,.579399585723877,.420600414276123,.6449704170227051,.3550295829772949,3.15825643415e-10,1,1,.126046,.044750061,1,.17690471,.074406192,4.1108737,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151380457607013,168376,2016,1,1,43,1,1,1973,12,2,.11689375,0,0,70,,,5,1,1,0,0,1,0,0,1,7,.28084606,2.1414044,.030591492,.40788656,.14713222,.022815572,.063892975,.33333334,9.9518175,9.5607157,1849,0,.25438598,1,.4514511823654175,.5485488176345825,.5083112120628357,.4916887879371643,.0020929055754095,1,1,.24175787,.11886963,1,.30090579,.16506152,7.3172126,5.3612924,8.0067005,0,1,1,1,1,0,1,1,1,1,0,1
0,151380457607013,168376,2018,1,1,45,1,1,1973,12,1,.12398598,0,0,165,183.33333,3,5,1,1,0,0,1,1,0,0,7,.10529187,.004377278,.000026528958,.00020844181,.00001203021,1.8655066e-06,.075415775,.33333334,10.075128,10.009573,2025,0,.21929824,1,.8498842716217041,.1501157283782959,.7974635362625122,.2025364637374878,.000102078083728,1,1,.041021019,.0083082523,1,.022534732,.0033828176,7.2011709,5.1590552,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151380457607014,168376,2016,1,1,75,0,0,1941,5,1,.10255659,0,0,70,,,5,1,1,0,0,1,0,0,1,7,.28084606,2.1414044,.030591492,.40788656,.14713222,.022815572,.063892975,1,9.8967142,9.837348,5625,0,.25438598,1,.5961313247680664,.4038686752319336,.4630993604660034,.5369006395339966,.1693379282951355,1,1,.28826231,.15476821,1,.16310991,.065874979,6.6080008,4.1588831,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,151380457607014,168376,2018,1,1,77,0,0,1941,5,1,.10255659,0,0,165,183.33333,3,5,1,1,0,0,1,1,0,0,7,.10529187,2.1608415,.013096008,.20579442,.14083223,.021838641,.022999069,1,10.141205,9.8542452,5929,0,.21929824,1,.5463283061981201,.4536716938018799,.416279137134552,.583720862865448,.1902075856924057,1,1,.34073004,.19889124,1,.20581801,.093373805,6.5525079,4.9972124,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,151380457607015,168376,2016,1,1,28,1,1,1988,12,1,.25309062,0,0,70,,,5,1,1,0,0,1,0,0,1,7,.28084606,1.26327,.018046714,.42622635,.14773707,.022909364,.13619508,.5,9.6112452,9.881855,784,0,.25438598,1,.4815532863140106,.518446683883667,.5091021656990051,.4908978343009949,.0160736571997404,1,1,.24098068,.1182969,1,.26878697,.13935171,6.9948502,4.4998097,7.5657935,0,1,1,1,1,0,1,1,1,1,0,1
0,151380457607015,168376,2018,1,1,30,1,1,1988,12,1,.10255659,0,0,165,183.33333,3,5,1,1,0,0,1,1,0,0,7,.10529187,1.0822233,.0065589291,.2059661,.14083648,.0218393,.055368695,.5,9.9946413,10.065713,900,0,.21929824,1,.3542713820934296,.645728588104248,.4550185799598694,.5449814200401306,.0102034853771329,1,1,.29700476,.16186208,1,.4169654,.26924649,5.0814042,5.0106354,6.2166061,0,1,1,1,1,0,1,1,1,1,0,1
0,151400463004013,168630,2016,1,1,66,1,1,1949,2,2,.19062035,0,0,175,119.54166,0,5,1,1,0,0,0,0,0,0,1,.54588234,1.0707022,.006118298,.35690075,.14713222,.022815572,.012778595,.40000001,9.3090391,9.181941,4356,1,.25438598,1,.7551019191741943,.2448980808258057,.7501487731933594,.2498512268066406,.3197871148586273,1,1,.062425636,.015597122,1,.059975069,.014687779,7.4679422,0,5.7071104,0,1,1,1,0,0,0,1,1,0,0,0
0,151400463004013,168630,2018,1,1,68,1,1,1949,5,3,.19062035,0,0,175,119.54166,6,5,1,1,0,0,1,1,0,0,7,.41509435,1.4420202,.0082401149,.45026648,.14084426,.021840507,.038158659,.33333334,9.1122494,9.1425962,4624,1,.21929824,1,.5847750902175903,.4152249097824097,.53125,.46875,.3145337402820587,1,1,.21972656,.10299683,1,.17241172,.071589641,6.2166061,0,5.7071104,0,1,1,1,0,0,1,1,1,0,0,1
0,151400463004015,168630,2016,1,1,38,1,1,1977,12,3,.26236427,0,0,175,119.54166,0,5,1,1,0,0,0,0,0,0,1,.54588234,1.0707022,.006118298,.35690075,.14713222,.022815572,.012778595,.71428573,9.5012703,9.492507,1444,0,.25438598,1,.6442035436630249,.3557964563369751,.5130072832107544,.4869927167892456,.096730574965477,1,1,.2371619,.11549612,1,.12659112,.045040671,7.6501689,5.9939613,6.3985949,0,1,1,1,1,0,0,1,1,1,0,0
0,151400463004015,168630,2018,1,1,40,1,1,1977,12,4,.36464313,0,0,175,119.54166,6,5,1,1,0,0,1,1,0,0,7,.41509435,2.1608415,.012347666,.45017529,.14083223,.021838641,.021684837,.71428573,9.6670599,9.652523,1600,0,.21929824,1,.5413042306900024,.4586957693099976,.616710901260376,.383289098739624,.1487855166196823,1,1,.14691053,.056309205,1,.2104018,.096510418,7.6014023,4.1108737,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,151400465101013,168651,2016,1,1,53,1,1,1963,0,2,.15700375,0,0,65,,,4,1,1,0,0,0,0,0,0,1,.68059301,2.1414044,.032944683,.37474576,.14713222,.022815572,.068807825,.33333334,9.650754,9.993145,2809,0,.25438598,1,.9449262619018555,.0550737380981445,.9362689256668091,.0637310743331909,.4366455078125,2,1,.00406165,.00025885331,1,.0030331167,.00016704507,7.2086005,3.8501475,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151400465101013,168651,2018,1,1,54,1,1,1963,0,2,.07696104,0,0,45,97.916664,3,4,1,1,0,0,1,1,0,0,1,.57228196,2.1608415,.048018698,.37814724,.14083223,.021838641,.084329918,.33333334,10.226549,10.102953,2916,0,.21929824,1,.5080340504646301,.4919659495353699,.5503733158111572,.4496266841888428,.3477252721786499,1,1,.20216416,.090898402,1,.2420305,.11907076,4.6151204,5.267858,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151400465101014,168651,2016,1,1,56,1,1,1960,8,3,.16551444,0,0,65,,,4,1,1,0,0,0,0,0,0,1,.68059301,2.1414044,.032944683,.37474576,.14713222,.022815572,.068807825,.42857143,9.1119394,8.9981365,3136,1,.25438598,1,.8570637106895447,.1429362893104553,.8140624761581421,.1859375238418579,.1170747950673103,1,1,.034572762,.006428374,1,.020430783,.0029203002,7.2011709,4.5108595,4.1108737,0,1,1,1,1,0,1,1,1,1,0,1
0,151400465101014,168651,2018,1,1,57,1,1,1960,6,3,.21511137,0,0,45,97.916664,3,4,1,1,0,0,1,1,0,0,1,.57228196,2.1608415,.048018698,.37814724,.14083223,.021838641,.084329918,.33333334,9.3908272,9.3997202,3249,1,.21929824,1,.7481921911239624,.2518078088760376,.5697102546691895,.4302897453308105,.1818861961364746,1,1,.18514927,.079667829,1,.063407175,.015966421,5.0814042,4.3040652,0,0,1,1,0,1,0,0,1,0,1,0,0
0,151400470207013,168702,2016,1,1,71,0,0,1945,4,1,.13976195,1,0,65,,,4,1,1,1,0,1,0,0,0,1,.47360596,2.1414044,.032944683,.31491241,.14713222,.022815572,.068807825,.5,9.3813267,9.3683691,5041,0,.25438598,1,.8055565357208252,.1944434642791748,.6441553831100464,.3558446168899536,.0123796174302697,1,1,.12662539,.045058966,1,.037808262,.0073515694,6.6605749,5.4638319,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151400470207013,168702,2018,1,1,73,0,0,1945,4,2,.11332868,1,0,20,15.541667,5,4,1,1,0,0,1,1,0,1,1,.44609165,2.1608415,.10804208,.25421664,.14083223,.021838641,.18974231,.5,9.3918285,9.3948679,5329,1,.21929824,1,.5616199970245361,.4383800029754639,.6934524774551392,.3065475225448608,.0288656670600176,1,1,.093971387,.028806696,1,.19217703,.084246568,3.713572,5.2311087,6.9285378,0,1,1,1,1,0,1,1,1,1,0,1
0,151400470207014,168702,2016,1,1,47,1,1,1969,11,2,.39877611,1,0,65,,,4,1,1,1,0,1,0,0,0,1,.47360596,2.1414044,.032944683,.31491241,.14713222,.022815572,.068807825,.5,10.32599,10.582637,2209,0,.25438598,1,.7381470799446106,.2618529200553894,.7568567991256714,.2431432008743286,.0003208407433704,1,1,.059118617,.01437429,1,.068566948,.017954456,7.2449417,5.4467373,0,0,1,1,0,1,0,1,1,0,1,0,1
0,151400470207014,168702,2018,1,1,49,1,1,1969,7,2,.27763173,1,0,20,15.541667,5,4,1,1,0,0,1,1,0,1,1,.44609165,2.1608415,.10804208,.25421664,.14083223,.021838641,.18974231,.5,10.318375,10.660079,2401,0,.21929824,1,.6086364388465881,.3913635611534119,.5156203508377075,.4843796491622925,.0024173213168979,1,1,.23462364,.11364692,1,.15316543,.059943371,6.9087548,5.1647859,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
0,151410475604014,168856,2016,1,1,56,0,0,1960,0,3,.21833199,0,0,80,,,4,0,0,1,0,1,0,0,0,1,.063625447,1.4346952,.017933691,.26873937,.14719905,.022825936,.089119248,.80000001,8.7939453,8.2779207,3136,1,.25438598,1,.5492509603500366,.4507490396499634,.5037983059883118,.4962016940116882,.3797309398651123,1,1,.24621612,.12217285,1,.2031747,.091580801,7.5126176,4.8283138,8.0067005,0,1,1,1,1,0,0,1,1,1,0,0
0,151410475604014,168856,2018,1,1,57,0,0,1960,0,3,.19556679,0,0,90,15.166667,2,4,0,0,0,0,1,1,0,0,1,.17501318,2.1608415,.024009349,.37814724,.14083223,.021838641,.042164959,.83333331,8.8961086,8.6210728,3249,1,.21929824,1,.5443611145019531,.4556388854980469,.4285888671875,.5714111328125,.3572179973125458,1,1,.32651067,.18657184,1,.20760679,.094593726,5.7071104,4.6634393,6.2166061,0,1,1,1,1,0,1,1,1,1,0,1
0,151410475604015,168856,2016,1,1,52,1,1,1964,0,3,.25309062,0,0,80,,,4,0,0,1,0,1,0,0,0,1,.063625447,2.1414044,.026767556,.26767555,.14713222,.022815572,.055906355,.33333334,10.359973,11.206346,2704,0,.25438598,1,.476810097694397,.523189902305603,.5078886747360229,.4921113252639771,.1265673935413361,1,1,.24217355,.11917635,1,.27372769,.14321156,8.0394802,5.8888779,8.6996813,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,151410475604015,168856,2018,1,1,53,1,1,1964,0,4,.35907209,0,0,90,15.166667,2,4,0,0,0,0,1,1,0,0,1,.17501318,2.1608415,.024009349,.37814724,.14083223,.021838641,.042164959,.60000002,9.547883,10.360216,2809,0,.21929824,1,.909995973110199,.090004026889801,.963071882724762,.036928117275238,.3917363286018372,2,1,.0013636858,.000050358351,1,.0081007248,.00072909787,5.3033047,5.0498562,9.8309708,0,1,1,1,1,0,1,1,2,1,0,1
0,171500486711015,189867,2016,1,1,41,1,1,1974,5,2,.069526061,1,0,40,,,5,1,1,1,0,1,1,1,1,7,.30718955,1.0707022,.026767556,.49417025,.12805228,.021642199,.055906355,.60000002,8.7562418,9.0084686,1681,1,.21929824,1,.3636422455310822,.6363577842712402,.3642678558826447,.6357321739196777,.0147763127461076,1,1,.4041554,.25693458,1,.40495121,.25769386,6.4630294,6.0799332,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
0,171500486711015,189867,2018,1,1,43,1,1,1974,4,3,.12575121,1,0,10,32.138889,2,5,1,1,1,0,1,1,1,1,1,.21455458,2.1608415,.21608415,.38784334,.12999299,.021970199,.37948462,.60000002,9.6513653,9.1827641,1849,0,.18421052,1,.4123048782348633,.5876951217651367,.4046577215194702,.5953422784805298,.0348294004797935,1,1,.35443243,.21100861,1,.34538555,.20298141,6.6214056,6.089045,5.3981628,0,1,1,1,1,0,1,1,1,1,0,1
0,171510489706013,189997,2016,1,1,54,1,1,1962,9,2,.47000363,1,0,35,,,4,1,1,0,0,1,0,0,1,7,.012833169,2.1414044,.061182983,.29536611,.12805228,.021642199,.12778595,.33333334,10.197126,9.8897943,2916,0,.21929824,1,.5555554628372192,.4444445371627808,.6024453639984131,.3975546360015869,.0001921637885971,1,1,.15804969,.062833384,1,.19753094,.087791547,8.417594,0,7.4419069,0,1,1,1,0,0,0,1,1,0,0,0
0,171510489706013,189997,2018,1,1,56,1,1,1962,9,1,.37156355,1,0,50,26.694445,1,4,1,0,1,0,1,1,0,0,1,.024038462,2.3141246,.046282493,.38313013,.13177066,.022270644,.30509624,.33333334,10.350319,10.476762,3136,0,.18421052,1,.5286577939987183,.4713422060012817,.5382269024848938,.4617730975151062,.000010997834579,1,1,.21323439,.098465905,1,.22216347,.10471502,7.5812097,5.2832036,6.5352411,0,1,1,1,1,0,0,1,1,1,0,0
0,171510489706015,189997,2016,1,1,44,1,1,1972,9,2,.21486942,1,0,35,,,4,1,1,0,0,1,0,0,1,7,.012833169,2.1414044,.061182983,.29536611,.12805228,.021642199,.12778595,.66666669,10.06944,10.666906,1936,0,.21929824,1,.7922286987304688,.2077713012695313,.714166522026062,.285833477973938,.0015449976781383,1,1,.081700779,.023352817,1,.043168914,.0089692613,7.3957214,0,5.8318825,0,1,1,1,0,0,0,1,1,0,0,0
0,171510489706015,189997,2018,1,1,46,1,1,1972,9,2,.22314355,1,0,50,26.694445,1,4,1,0,1,0,1,1,0,0,1,.024038462,2.1608415,.043216828,.2980471,.12999299,.021970199,.075896926,.66666669,10.375916,9.6819057,2116,0,.18421052,1,.7092013359069824,.2907986640930176,.5780438780784607,.4219561219215393,.0008913781493902,1,1,.17804697,.075128011,1,.084563866,.024591058,7.4389715,5.9162021,5.484797,0,1,1,1,1,0,0,1,1,1,0,0
0,171520494509014,190145,2016,1,1,79,1,1,1936,5,2,.22218308,0,0,65,,,4,1,1,0,0,0,0,0,1,1,.022739878,.77799076,.011969089,.31966978,.12860723,.02173599,.060358513,.5,9.7423496,9.6403027,6241,0,.21929824,1,.6213278770446777,.3786721229553223,.5023366212844849,.4976633787155151,.2535585761070251,1,1,.24766883,.12325571,1,.14339258,.05429877,7.4506607,4.5108595,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
0,171520494509014,190145,2018,1,1,82,1,1,1936,5,1,.27459684,0,0,5,13.416667,0,4,1,1,0,0,1,1,0,0,1,.016931217,1.8497031,.36994061,.47340909,.1385317,.023413332,2.5561867,.5,9.8290157,10.163535,6724,0,.18421052,1,.7957125902175903,.2042874097824097,.8587542772293091,.1412457227706909,.1896447390317917,1,1,.019950354,.0028179022,1,.041733347,.0085255969,7.3594675,4.8751974,0,0,1,1,0,1,0,1,1,0,1,0,1
0,171520496602015,190166,2016,1,1,36,1,1,1980,4,2,.15700375,0,0,65,,,4,1,1,0,0,0,0,0,1,1,.023326572,2.1414044,.032944683,.32445523,.12805228,.021642199,.068807825,.60000002,9.5374975,10.022869,1296,0,.21929824,1,.5662152171134949,.4337847828865051,.5727023482322693,.4272976517677307,.3338385820388794,1,1,.18258329,.078017406,1,.18816924,.081624955,7.7323694,4.1108737,6.8035054,0,1,1,1,1,0,0,1,1,1,0,0
0,171520496602015,190166,2018,1,1,38,1,1,1980,4,1,.11332868,0,0,45,18.583334,2,4,1,1,0,0,1,1,0,0,1,.021256931,2.1608415,.048018698,.26192018,.12999299,.021970199,.084329918,.60000002,9.488533,9.9200697,1444,0,.18421052,1,1,0,1,0,.1328234821557999,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,171530499004013,190290,2016,1,1,33,1,1,1982,9,1,.095310181,0,0,45,,,4,1,1,0,0,0,0,1,1,1,.40986133,.55251592,.012278131,.32653582,.12810175,.021650558,.10722099,.71428573,9.1466551,8.9130116,1089,1,.21929824,1,1,0,1,0,.0513778440654278,1,0,0,0,0,0,0,6.6346335,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,171530499004013,190290,2018,1,1,35,1,1,1982,9,1,.095310181,0,0,65,21.222221,4,4,1,1,0,0,1,1,0,1,7,.33726066,1.0961288,.016863521,.32835224,.1300043,.021972112,1.1027938,.60000002,9.8189096,9.4290257,1225,0,.18421052,1,.9569586515426636,.0430413484573364,.8900556564331055,.1099443435668945,.0286386013031006,1,1,.012087759,.0013289807,1,.0018525576,.000079736579,7.3138866,4.5432949,0,0,1,1,0,1,0,0,1,0,1,0,0
0,171530499004014,190290,2016,1,1,71,1,1,1944,5,2,.27002713,0,0,45,,,4,1,1,0,0,0,0,1,1,1,.40986133,.61182988,.01359622,.32445523,.12805228,.021642199,.028396878,.5,8.8478451,8.6566076,5041,1,.21929824,1,.6790762543678284,.3209237456321716,.6238770484924316,.3761229515075684,.069634385406971,1,1,.14146848,.05320954,1,.10299205,.033052593,7.5501351,4.5108595,6.2166061,0,1,1,1,1,0,0,1,1,1,0,0
0,171530499004014,190290,2018,1,1,73,1,1,1944,5,3,.22314355,0,0,65,21.222221,4,4,1,1,0,0,1,1,0,1,7,.33726066,2.1608415,.033243716,.32740024,.12999299,.021970199,.05838225,.2,9.3257208,9.6282606,5329,1,.18421052,1,.6800000667572021,.3199999332427979,.718049168586731,.281950831413269,.1863120943307877,1,1,.079496272,.02241404,1,.10239996,.032767981,5.3981628,0,3.8286414,0,1,1,1,0,0,1,1,1,0,0,1
