tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
205,8,3,15,14,205080300314,2050803,2004,1,1,61,1,0,1942,0,3,.8020016,0,0,20,,,5,1,1,0,0,0,1,0,0,1,.15226337,.86661583,.043330792,.19621491,.085110679,.01187145,.23859859,.25,7.167038,7.4024515,3721,1,.36666667,1,.4692535996437073,.5307464003562927,.3995397984981537,.6004601716995239,.387197732925415,1,1,.36055243,.21649736,1,.28169173,.14950688,6.9265771,5.7071104,7.1057863,3.0445225,1,1,1,1,1,1,1,1,1,1,1
205,8,3,3,14,205080300314,2050803,2006,1,1,63,1,0,1942,0,3,1.10194,0,0,20,40.083332,0,5,1,1,0,0,1,1,1,0,1,.79373848,1.000118,.050005902,.20757167,.083379552,.011629988,.21400353,.25,7.6207051,7.6207051,3969,1,.31111112,1,.4717457592487335,.5282542705535889,.4360199570655823,.5639800429344177,.2192048728466034,1,1,.31807348,.17938709,1,.27905259,.14741072,7.4091363,5.2522736,7.6014023,4.6151204,1,1,1,1,1,1,1,2,1,1,1
205,8,3,15,15,205080300315,2050803,2004,1,1,55,1,1,1949,1,4,.32930374,0,0,20,,,5,1,1,0,0,0,1,0,0,1,.15226337,.86661583,.043330792,.19621491,.085110679,.01187145,.23859859,.5,7.426549,7.4398532,3025,1,.36666667,1,.3800383806228638,.6199616193771362,.3683676421642303,.6316323280334473,.7407445907592773,3,1,.3989594,.25199565,1,.38435242,.23828374,6.82546,5.9162021,7.1708884,4.7095304,1,1,1,1,1,0,1,1,1,1,0
205,8,3,3,15,205080300315,2050803,2006,1,1,57,1,1,1949,4,4,.83508068,0,0,20,40.083332,0,5,1,1,0,0,1,1,1,0,1,.79373848,1.000118,.050005902,.20757167,.083379552,.011629988,.21400353,.5,7.5786567,8.2900419,3249,1,.31111112,1,.3441669642925262,.6558330059051514,.3757258653640747,.6242741346359253,.2722179889678955,1,1,.3897182,.24329099,1,.43011692,.28208488,7.1396604,5.7397928,7.09091,4.7957907,1,1,1,1,1,0,1,1,1,1,0
205,11,11,19,14,205111100114,2051111,2004,1,1,45,1,1,1959,9,1,.15186235,0,0,20,,,5,1,1,0,0,0,1,0,1,1,.23261251,.86661583,.043330792,.082534842,.085110679,.01187145,.23859859,.40000001,8.1786385,8.2980413,2025,0,.36666667,1,.7146254777908325,.2853745222091675,.5772382020950317,.4227617979049683,.0471231192350388,1,1,.17872754,.075559177,1,.081438616,.023240507,7.2449417,6.4150968,0,0,1,1,0,1,0,1,1,0,1,0,1
205,11,11,1,14,205111100114,2051111,2006,1,1,47,1,1,1959,9,3,.10255659,0,0,25,29.166666,0,5,1,1,0,0,0,0,0,1,2,.48958889,1.000118,.040004719,.23812334,.083379552,.011629988,.17120284,.40000001,8.0222406,7.7681103,2209,0,.31111112,1,.9474070072174072,.0525929927825928,.5033196210861206,.4966803789138794,.1118889451026917,1,1,.24669141,.12252678,1,.0027660229,.00014547342,7.2868762,7.123673,0,0,1,1,0,1,0,1,1,0,1,0,1
205,15,27,26,14,205152700114,2051527,2004,1,1,49,1,1,1954,3,3,.65232521,0,0,10,26.166666,2,4,1,1,1,1,0,0,0,0,1,.060555555,.86661583,.086661585,.07981988,.085110679,.01187145,.47719717,.5,7.8176255,8.1547155,2401,0,.36666667,1,.4940508008003235,.5059491991996765,.4805276989936829,.5194723010063171,.375758945941925,1,1,.26985148,.14018036,1,.2559846,.1295152,8.2474823,5.0498562,8.2177086,0,1,1,1,1,0,1,1,1,1,0,1
205,15,27,1,14,205152700114,2051527,2006,1,1,51,1,1,1954,3,3,.81536484,0,0,10,27,5,4,1,1,1,1,1,1,1,1,1,.27355623,1.000118,.1000118,.13159448,.083379552,.011629988,.42800707,.5,8.0103598,8.2779207,2601,0,.31111112,1,.5502474904060364,.4497525095939636,.6483044624328613,.3516955375671387,.206482008099556,1,1,.12368975,.043501135,1,.20227732,.090974733,8.5756512,4.9836068,7.2086005,0,1,1,1,1,0,1,2,1,1,0,1
205,15,27,26,15,205152700115,2051527,2004,1,1,68,0,0,1936,4,1,.33361101,1,0,10,26.166666,2,4,1,1,1,1,0,0,0,0,1,.060555555,.86661583,.086661585,.07981988,.085110679,.01187145,.47719717,1,7.6553907,7.9762521,4624,0,.36666667,1,.6493483781814575,.3506516218185425,.5670595169067383,.4329404830932617,.0548751503229141,1,1,.18743746,.081149265,1,.12295656,.043114915,5.8435445,4.0430512,6.8834624,0,1,1,1,1,0,1,1,1,1,0,1
205,15,27,1,15,205152700115,2051527,2006,1,1,70,0,0,1936,4,1,.23586233,1,0,10,27,5,4,1,1,1,1,1,1,1,1,1,.27355623,1.000118,.1000118,.13159448,.083379552,.011629988,.42800707,1,7.9487386,8.3626423,4900,0,.31111112,1,.7029567956924438,.2970432043075562,.583595871925354,.416404128074646,.0379845537245274,1,1,.1733924,.072201312,1,.088234663,.026209507,5.8021183,3.9318256,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,27,13,205190500713,2051905,2004,1,1,57,1,1,1946,2,4,.37156355,0,0,15,,,4,1,1,0,0,0,0,0,0,1,.20689656,.86661583,.057774387,.20390961,.085110679,.01187145,.31813145,.5714286,7.2384968,7.0100541,3249,1,.36666667,1,.9071791172027588,.0928208827972412,.8969961404800415,.1030038595199585,.6472942233085632,3,1,.010609795,.0010928499,1,.0086157164,.00079971837,8.0225687,4.6913481,4.1896548,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,7,13,205190500713,2051905,2006,1,1,59,1,1,1946,2,3,.56531382,0,0,25,29.833334,1,4,1,1,0,0,1,0,0,0,1,.48810184,1.000118,.040004719,.20590666,.083379552,.011629988,.17120284,.5,7.5475016,7.5663109,3481,1,.31111112,1,.9378474354743958,.0621525645256042,.8823349475860596,.1176650524139404,.3101248741149902,1,1,.013845065,.0016290803,1,.0038629412,.0002400917,8.2430191,5.0172796,4.6151204,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,27,14,205190500714,2051905,2004,1,1,41,1,1,1962,6,2,.30748472,0,0,15,,,4,1,1,0,0,0,0,0,0,1,.20689656,.86661583,.057774387,.20390961,.085110679,.01187145,.31813145,.40000001,7.336937,7.3672032,1681,1,.36666667,1,.7786304950714111,.2213695049285889,.8010936975479126,.1989063024520874,.237951248884201,1,1,.039563715,.0078694727,1,.049004458,.010848093,7.7410989,4.6151204,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,7,14,205190500714,2051905,2006,1,1,43,1,1,1962,6,2,.30748472,0,0,25,29.833334,1,4,1,1,0,0,1,0,0,0,1,.48810184,1.000118,.040004719,.20590666,.083379552,.011629988,.17120284,.40000001,7.5021863,7.8272409,1849,1,.31111112,1,.598388135433197,.401611864566803,.5276175737380981,.4723824262619019,.1243118569254875,1,1,.22314516,.10540985,1,.16129209,.064776815,7.7710671,5.1984968,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,27,15,205190500715,2051905,2004,1,1,30,1,1,1974,4,2,.27002713,0,0,15,,,4,1,1,0,0,0,0,0,0,1,.20689656,.86661583,.057774387,.20390961,.085110679,.01187145,.31813145,.5,7.5411525,7.2114339,900,1,.36666667,1,.7409299612045288,.2590700387954712,.6955788135528564,.3044211864471436,.6397050619125366,3,1,.092672259,.028211398,1,.067117289,.017388077,7.7911096,4.8040209,6.0038872,0,1,1,1,1,0,1,1,1,1,0,1
205,19,5,7,15,205190500715,2051905,2006,1,1,32,1,1,1974,4,2,.463734,0,0,25,29.833334,1,4,1,1,0,0,1,0,0,0,1,.48810184,1.000118,.040004719,.20590666,.083379552,.011629988,.17120284,.5,7.5283318,7.7527647,1024,1,.31111112,1,.7409299612045288,.2590700387954712,.4974489808082581,.5025510191917419,.4424145817756653,2,1,.25255752,.12692304,1,.067117289,.017388077,7.8442407,5.0172796,7.3138866,0,1,1,1,1,0,1,1,1,1,0,1
205,19,17,28,13,205191700413,2051917,2004,1,1,44,1,1,1960,4,5,.23507211,0,0,5,29.916666,0,4,1,1,0,0,0,0,0,0,1,.069172934,.86661583,.17332317,.2222092,.085110679,.01187145,.95439434,.33333334,7.3827462,7.4240656,1936,1,.36666667,1,.7599080204963684,.2400919795036316,.805309534072876,.194690465927124,.83063143491745,3,1,.037904378,.0073796208,1,.057644159,.0138399,7.6875386,3.871201,5.0814042,3.9318256,1,1,1,1,1,0,1,1,1,1,0
205,19,17,4,13,205191700413,2051917,2006,1,1,46,1,1,1960,4,3,.25851068,0,0,5,29.333334,1,4,1,1,0,0,1,0,0,0,1,.34788361,1.000118,.20002361,.20515242,.083379552,.011629988,.85601413,.2,7.9983354,8.0870256,2116,0,.31111112,1,.6019538640975952,.3980461359024048,.5877365469932556,.4122634530067444,.3305058777332306,1,1,.16996115,.070068769,1,.15844072,.063066721,7.9932823,4.94876,6.8035054,3.713572,1,1,1,1,1,0,1,1,1,1,0
205,19,17,28,14,205191700414,2051917,2004,1,1,37,1,1,1967,3,3,.36603105,0,0,5,29.916666,0,4,1,1,0,0,0,0,0,0,1,.069172934,.86661583,.17332317,.2222092,.085110679,.01187145,.95439434,.375,6.9847164,7.084331,1369,1,.36666667,1,.5192204117774963,.4807795882225037,.4783229231834412,.5216770768165588,.6713323593139648,3,1,.27214697,.14197284,1,.23114902,.11113173,7.5663109,3.9889841,7.3145528,3.9889841,1,1,1,1,1,1,1,1,1,1,1
205,19,17,4,14,205191700414,2051917,2006,1,1,39,1,1,1967,3,2,.69614273,0,0,5,29.333334,1,4,1,1,0,0,1,0,0,0,1,.34788361,1.000118,.20002361,.20515242,.083379552,.011629988,.85601413,.16666667,7.3290939,7.4616404,1521,1,.31111112,1,.6390653848648071,.3609346151351929,.7791567444801331,.2208432555198669,.2077248096466064,1,1,.048771743,.01077091,1,.13027379,.047020324,9.2966099,3.8286414,7.3138866,3.0445225,1,1,1,1,1,1,2,1,1,1,1
205,19,17,28,15,205191700415,2051917,2004,1,1,42,1,1,1962,8,2,.28893131,0,0,5,29.916666,0,4,1,1,0,0,0,0,0,0,1,.069172934,.86661583,.17332317,.2222092,.085110679,.01187145,.95439434,.5,7.2555914,7.2711244,1764,1,.36666667,1,.6203098893165588,.3796901106834412,.5625893473625183,.4374106526374817,.1466199606657028,1,1,.19132808,.083688937,1,.14416458,.054737866,7.4460015,4.0253515,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
205,19,17,4,15,205191700415,2051917,2006,1,1,44,1,1,1962,6,3,.3343271,0,0,5,29.333334,1,4,1,1,0,0,1,0,0,0,1,.34788361,1.000118,.20002361,.20515242,.083379552,.011629988,.85601413,.5,7.2298388,7.2889276,1936,1,.31111112,1,.4903554320335388,.5096445679664612,.4854487776756287,.5145512223243713,.251375138759613,1,1,.26476297,.1362341,1,.25973758,.13237385,7.1708884,3.8286414,7.003974,0,1,1,1,1,0,1,1,1,1,0,1
205,19,43,30,14,205194300314,2051943,2004,1,1,31,1,1,1972,7,5,.76546782,0,0,20,30.972221,1,5,1,1,1,0,0,0,0,0,1,.24521072,.54163492,.027081747,.10504435,.085110679,.01187145,.14912412,.4375,7.3601041,7.8867078,961,1,.36666667,1,.601540744304657,.398459255695343,.7521875500679016,.2478124499320984,.742619514465332,3,1,.061411012,.015218413,1,.15876977,.06326329,9.0052824,5.4510384,7.0076008,0,1,1,1,1,0,1,2,1,1,0,1
205,19,43,3,14,205194300314,2051943,2006,1,1,33,1,1,1972,7,3,.73236793,0,0,20,30.930555,0,5,1,1,0,0,1,0,0,0,1,.62956524,1.000118,.050005902,.080817617,.083379552,.011629988,.21400353,.42857143,8.2594585,7.9942951,1089,0,.31111112,1,.601540744304657,.398459255695343,.7223062515258789,.2776937484741211,.2711911201477051,1,1,.077113815,.021414025,1,.15876977,.06326329,8.8679905,5.3033047,7.0656133,0,1,1,1,1,0,1,2,1,1,0,1
205,19,43,30,15,205194300315,2051943,2004,1,1,41,1,1,1963,7,2,.55847228,0,0,20,30.972221,1,5,1,1,1,0,0,0,0,0,1,.24521072,.28887194,.014443597,.10504435,.085110679,.01187145,.079532869,.60000002,7.4336667,7.823566,1681,1,.36666667,1,.5637090802192688,.4362909197807312,.6305317878723145,.3694682121276855,.1560640335083008,1,1,.13650677,.05043491,1,.19034977,.083047874,7.7527647,4.7621741,6.3664703,0,1,1,1,1,0,1,1,1,1,0,1
205,19,43,3,15,205194300315,2051943,2006,1,1,43,1,1,1963,7,3,.6616565,0,0,20,30.930555,0,5,1,1,0,0,1,0,0,0,1,.62956524,1.000118,.050005902,.080817617,.083379552,.011629988,.21400353,.60000002,7.6889133,8.3542032,1849,1,.31111112,1,.4871057271957397,.5128942728042603,.4712539613246918,.5287460088729858,.1380140483379364,1,1,.27957234,.14782275,1,.26306054,.13492224,7.8636513,5.3033047,7.5501351,0,1,1,1,1,0,1,1,1,1,0,1
207,1,11,4,13,207011100413,2070111,2004,1,2,45,1,1,1958,7,1,.35206431,0,0,10,7.625,0,4,1,0,0,0,0,0,0,0,1,.26259542,.28887194,.028887194,.2280568,.071028233,.0067714998,.15906574,.42857143,8.0907087,8.3256092,2025,0,.26190478,1,.7018159627914429,.2981840372085571,.6073214411735535,.3926785588264465,.0453330650925636,1,1,.15419646,.060549639,1,.088913716,.026512653,7.4163785,5.6276212,5.5093884,0,1,1,1,1,0,0,1,1,1,0,0
207,1,11,4,13,207011100413,2070111,2006,1,2,47,1,1,1958,12,2,.9932518,0,0,10,7.7083335,2,4,0,0,0,0,1,0,0,1,1,.68117976,.66674536,.066674538,.31582674,.070848554,.0067543704,.28533807,.42857143,8.3079529,9.455637,2209,0,.29761904,1,.9297430515289307,.0702569484710693,.9368979930877686,.0631020069122314,.000658396340441,1,1,.0039818631,.00025126355,1,.004936039,.00034679103,8.1608038,4.7791233,0,0,1,1,1,1,0,1,1,1,1,0,1
207,1,11,4,14,207011100414,2070111,2004,1,2,51,0,1,1953,7,2,.13102826,0,0,10,7.625,0,4,1,0,0,0,0,0,0,0,1,.26259542,.43330792,.043330792,.2280568,.071028233,.0067714998,.23859859,.5,7.7527647,7.1037331,2601,0,.26190478,1,.9232000112533569,.0767999887466431,.9740304946899414,.0259695053100586,.0376122370362282,1,1,.00067441521,.000017514229,1,.0058982382,.00045298462,6.6214056,2.3978953,0,0,1,1,0,1,0,1,1,0,1,0,1
207,1,11,4,14,207011100414,2070111,2006,1,2,53,0,1,1953,6,2,.13102826,0,0,10,7.7083335,2,4,0,0,0,0,1,0,0,1,1,.68117976,.50005901,.050005902,.31582674,.070848554,.0067543704,.21400353,.5,8.0182962,8.4459124,2809,0,.29761904,1,.9011944532394409,.0988055467605591,.9211859703063965,.0788140296936035,.048505499958992,1,1,.0062116515,.00048956525,1,.0097625358,.00096459273,7.3401871,4.2046928,0,0,1,1,1,1,0,1,1,1,1,0,1
207,1,13,3,13,207011300313,2070113,2004,1,2,55,0,1,1949,5,4,.66423321,0,0,10,13.888889,2,4,1,0,0,0,0,1,0,1,1,.11642743,.49520907,.049520906,.24072663,.071028233,.0067714998,.27268413,.2857143,7.8601851,8.3598957,3025,0,.26190478,1,.4389499723911285,.5610500574111938,.4891053438186646,.5108946561813354,.1502195298671722,1,1,.26101336,.13335033,1,.31477717,.17660575,6.1114674,4.3174882,6.8341088,3.3322046,1,1,1,1,1,1,1,1,1,1,1
207,1,13,3,13,207011300313,2070113,2006,1,2,57,0,1,1949,7,3,.10436001,0,0,10,14.888889,3,4,0,0,0,0,1,1,0,1,1,.33189034,.42862201,.042862199,.1944674,.070848554,.0067543704,.1834316,.2857143,8.5671253,8.7540026,3249,0,.29761904,1,.6709113121032715,.3290886878967285,.5927191376686096,.4072808623313904,.06361273676157,1,1,.1658777,.06755881,1,.10829937,.035640094,7.1364832,5.0814042,8.2689886,2.3978953,1,1,1,1,1,1,1,1,1,1,1
207,1,13,3,14,207011300314,2070113,2004,1,2,43,1,1,1960,9,4,.30010459,0,0,10,13.888889,2,4,1,0,0,0,0,1,0,1,1,.11642743,.57774389,.057774387,.24072663,.071028233,.0067714998,.31813148,.30000001,8.1303539,8.3577871,1849,0,.26190478,1,.5888429284095764,.4111570715904236,.7707756161689758,.2292243838310242,.119041420519352,1,1,.052543819,.012044325,1,.16905014,.069506161,7.3466554,4.0253515,5.0172796,3.0445225,1,1,1,1,1,1,1,1,1,1,1
207,1,13,3,14,207011300314,2070113,2006,1,2,45,1,1,1960,9,2,.15700375,1,0,10,14.888889,3,4,0,0,0,0,1,1,0,1,1,.33189034,.33337268,.033337269,.1944674,.070848554,.0067543704,.14266904,.30000001,8.0796185,8.8513775,2025,0,.29761904,1,.9524092674255371,.0475907325744629,.8729338645935059,.1270661354064941,.014621558599174,1,1,.016145803,.0020515847,1,.0022648778,.00010778719,7.4030609,4.7957907,0,0,1,1,0,1,0,1,1,0,1,0,1
207,1,13,3,15,207011300315,2070113,2004,1,2,27,1,1,1976,5,2,.30652836,0,0,10,13.888889,2,4,1,0,0,0,0,1,0,1,1,.11642743,.43330792,.043330792,.24072663,.071028233,.0067714998,.23859859,.5,7.5725031,7.3516393,729,1,.26190478,1,.5191035270690918,.4808964729309082,.4727047085762024,.5272952914237976,.6763714551925659,3,1,.27804032,.14660935,1,.23126142,.1112128,6.2285109,3.6888795,5.8888779,0,1,1,1,1,0,1,1,1,1,0,1
207,1,13,3,15,207011300315,2070113,2006,1,2,29,1,1,1976,5,2,.55961579,0,0,10,14.888889,3,4,0,0,0,0,1,1,0,1,1,.33189034,.50005901,.050005902,.1944674,.070848554,.0067543704,.21400353,.5,7.6265702,7.7832241,841,1,.29761904,1,.4705215394496918,.5294784307479858,.5188913345336914,.4811086654663086,.5252901911735535,3,1,.23146555,.11136008,1,.28034741,.1484379,6.3818159,5.7071104,7.5448608,0,1,1,1,1,0,1,1,1,1,0,1
207,1,15,7,13,207011500713,2070115,2004,1,2,34,1,1,1970,11,1,.22314355,0,0,5,14.75,1,5,1,1,1,0,0,0,0,0,1,.17704917,.28887194,.057774387,.075828888,.071028233,.0067714998,.31813148,.5,7.7527647,8.3046808,1156,0,.26190478,1,.6291548609733582,.3708451390266418,.5566420555114746,.4433579444885254,.0427733436226845,1,1,.19656627,.087149218,1,.13752611,.051000893,7.3152184,5.8021183,5.556828,0,1,1,1,1,0,1,1,1,1,0,1
207,1,15,7,13,207011500713,2070115,2006,1,2,36,1,1,1970,11,2,.28517896,1,0,5,14.333333,2,5,1,1,0,0,1,0,0,1,1,.36731842,.66674536,.13334908,.087510325,.070848554,.0067543704,.57067615,.5,8.4713583,8.2900419,1296,0,.29761904,1,.9817218780517578,.0182781219482422,.9787259101867676,.0212740898132324,.0194984115660191,1,1,.00045258689,9.6283748e-06,1,.00033408974,6.1065330e-06,8.4340286,3.9318256,0,0,1,1,1,1,0,1,2,1,1,0,1
207,1,15,7,15,207011500715,2070115,2004,1,2,33,1,1,1971,12,2,.42094469,0,0,5,14.75,1,5,1,1,1,0,0,0,0,0,1,.17704917,.43330792,.086661585,.075828888,.071028233,.0067714998,.47719717,.5,7.9444923,9.1150131,1089,0,.26190478,1,.7532373666763306,.2467626333236694,.7006912231445313,.2993087768554688,.011748087592423,1,1,.089585744,.0268138,1,.060891796,.015025821,7.865572,6.1025586,4.7004805,0,1,1,1,1,0,1,1,1,1,0,1
207,1,15,7,15,207011500715,2070115,2006,1,2,35,1,1,1971,12,2,.32164863,0,0,5,14.333333,2,5,1,1,0,0,1,0,0,1,1,.36731842,.50005901,.1000118,.087510325,.070848554,.0067543704,.42800707,.5,8.2748671,8.7984543,1225,0,.29761904,1,.7525443434715271,.2474556565284729,.8376312851905823,.1623687148094177,.0040324609726667,1,1,.0263636,.004280624,1,.061234303,.015152775,8.5173931,5.9427996,4.6151204,0,1,1,1,1,0,1,2,1,1,0,1
207,1,15,7,20,207011500720,2070115,2004,1,2,56,1,1,1948,9,4,.46875283,0,0,5,14.75,1,5,1,1,1,0,0,0,0,0,1,.17704917,.49520907,.099041812,.075828888,.071028233,.0067714998,.54536825,.5,8.1303539,8.5759525,3136,0,.26190478,1,.8457093238830566,.1542906761169434,.7915498018264771,.2084501981735229,.0043169124983251,1,1,.043451484,.0090574706,1,.023805613,.0036729842,8.3666029,5.8141303,5.3981628,0,1,1,1,1,0,1,1,1,1,0,1
207,1,15,7,20,207011500720,2070115,2006,1,2,58,1,1,1948,9,3,.45292103,0,0,5,14.333333,2,5,1,1,0,0,1,0,0,1,1,.36731842,.42862201,.085724398,.087510325,.070848554,.0067543704,.36686319,.5,8.7114429,9.1403465,3364,0,.29761904,1,.8619462847709656,.1380537152290344,.8800795674324036,.1199204325675964,.0007246127934195,1,1,.01438091,.0017245649,1,.019058829,.002631142,8.8750076,5.602119,5.3033047,2.3978953,1,1,1,1,1,1,3,1,1,1,1
207,3,3,4,14,207030300414,2070303,2004,1,2,35,1,1,1969,11,1,.095310181,1,0,5,20.875,1,5,1,1,0,0,0,0,0,1,1,.19694397,.43330792,.086661585,.23634978,.071028233,.0067714998,.47719717,.5,7.6610565,8.1931238,1225,0,.26190478,1,.8914782404899597,.1085217595100403,.8611516356468201,.1388483643531799,.000201776085305,1,1,.019278869,.0026768392,1,.011776973,.0012780578,6.8814111,4.2046928,2.5649493,0,1,1,1,1,0,1,1,1,1,0,1
207,3,3,4,14,207030300414,2070303,2006,1,2,37,1,1,1969,10,1,.12106653,1,0,5,20.041666,2,5,1,1,1,0,1,0,0,0,1,.61525977,.50005901,.1000118,.18183964,.070848554,.0067543704,.42800707,.5,8.0870256,8.4303274,1369,0,.29761904,1,.9772239923477173,.0227760076522827,.8664951324462891,.1335048675537109,.0116339651867747,1,1,.017823549,.0023795306,1,.0005187465,.000011814975,7.6014023,5.0498562,0,0,1,1,0,1,0,1,1,0,1,0,1
207,3,3,4,20,207030300415,2070303,2004,1,2,34,0,0,1970,7,2,.090388998,0,0,5,20.875,1,5,1,1,0,0,0,0,0,1,1,.19694397,.86661583,.17332317,.23634978,.071028233,.0067714998,.95439434,1,7.6834035,7.6599574,1156,0,.26190478,1,.3268157243728638,.6731842756271362,.3475412726402283,.6524587273597717,.4227947592735291,2,1,.42570239,.27775323,1,.45317706,.30507168,6.4150968,4.9628448,6.0088134,4.8441873,1,1,1,1,1,1,1,1,1,1,1
207,3,3,4,15,207030300415,2070303,2006,1,2,36,0,0,1970,6,2,.36783245,0,0,5,20.041666,2,5,1,1,1,0,1,0,0,0,1,.61525977,1.000118,.20002361,.18183964,.070848554,.0067543704,.85601413,1,7.8601851,8.0608559,1296,0,.29761904,1,.3698096573352814,.630190372467041,.4203375279903412,.5796624422073364,.3146370351314545,1,1,.33600855,.19477153,1,.39713991,.25027373,7.3783836,4.6151204,6.8035054,5.5834961,1,1,1,1,1,1,1,1,1,1,1
207,3,7,6,13,207030700613,2070307,2004,1,2,37,1,1,1967,9,4,1.223393,0,0,10,20.4375,2,5,1,1,1,1,0,0,0,0,1,.27941176,.49520907,.049520906,.091661289,.071028233,.0067714998,.27268413,.85714287,7.8176255,8.2032261,1369,0,.26190478,1,.5405550003051758,.4594449996948242,.5008960366249084,.4991039633750916,.2170654386281967,1,1,.24910477,.12432918,1,.2110897,.096984111,8.074338,5.6312118,8.6588659,4.3694477,1,1,1,1,1,1,1,2,1,1,1
207,3,7,6,13,207030700613,2070307,2006,1,2,39,1,1,1967,9,3,1.1469897,0,0,10,20.9375,0,5,1,1,0,0,1,0,0,0,1,.89130437,.42862201,.042862199,.12501475,.070848554,.0067543704,.1834316,.85714287,8.049427,8.3313456,1521,0,.29761904,1,.4309592247009277,.5690407752990723,.5298711061477661,.4701288938522339,.089262492954731,1,1,.22102118,.10390844,1,.32380742,.18425962,8.7873726,4.0430512,8.0067005,5.7071104,1,1,1,1,1,1,2,2,1,1,1
207,3,7,6,15,207030700615,2070307,2004,1,2,50,1,1,1954,9,7,.85313791,0,0,10,20.4375,2,5,1,1,1,1,0,0,0,0,1,.27941176,.35684183,.035684183,.091661289,.071028233,.0067714998,.19649296,.48275861,7.6029005,6.9553885,2500,1,.26190478,1,.4510678350925446,.5489321947097778,.4918175637722015,.5081824064254761,.5605875849723816,3,1,.25824937,.13123778,1,.30132654,.16540785,7.7306142,4.2341065,7.2254815,4.3438053,1,1,1,1,1,1,1,1,1,1,1
207,3,7,6,15,207030700615,2070307,2006,1,2,52,1,1,1954,9,10,.62593842,0,0,10,20.9375,0,5,1,1,0,0,1,0,0,0,1,.89130437,.58830476,.058830477,.12501475,.070848554,.0067543704,.25176889,.48275861,7.8272409,7.6088705,2704,1,.29761904,1,.6853269934654236,.3146730065345764,.78652024269104,.21347975730896,.9869560599327087,3,1,.045573607,.0097290426,1,.099019103,.031158639,9.0009766,5.6903596,6.4551988,4.94876,1,1,1,1,1,1,2,1,1,1,1
207,3,25,6,13,207032500613,2070325,2004,1,2,38,0,1,1966,12,4,.19885086,0,0,5,20.833334,1,5,1,1,0,0,1,0,0,0,1,.15877862,.57774389,.11554877,.33013937,.071028233,.0067714998,.63626295,.53333336,7.7266536,8.4701805,1444,0,.26190478,1,.9812684059143066,.0187315940856934,.9134621620178223,.0865378379821777,.0508543588221073,1,1,.0074887974,.00064806436,1,.00035087261,6.5724034e-06,7.5913572,4.5538769,0,0,1,1,0,1,0,0,1,0,1,0,0
207,3,25,6,13,207032500613,2070325,2006,1,2,40,0,1,1966,12,2,.27899444,0,0,5,20.833334,1,5,1,1,0,0,1,0,0,0,1,.57999998,.33337268,.066674538,.285748,.070848554,.0067543704,.28533807,.53333336,8.1820002,8.6813507,1600,0,.29761904,1,.8413255214691162,.1586744785308838,.8584131598472595,.1415868401527405,.0022071902640164,1,1,.020046834,.0028383678,1,.025177591,.0039950409,8.1777964,4.7449322,5.1704841,0,1,1,1,1,0,1,1,1,1,0,1
207,3,25,6,14,207032500614,2070325,2004,1,2,30,1,1,1974,12,1,.20701417,1,0,5,20.833334,1,5,1,1,0,0,1,0,0,0,1,.15877862,.43330792,.086661585,.33013937,.071028233,.0067714998,.47719717,.5,8.2406492,8.7307711,900,0,.26190478,1,.4330132901668549,.5669866800308228,.4194661676883698,.5805338621139526,.0035343740601093,1,1,.33701956,.19565126,1,.3214739,.18227142,7.58883,6.6025877,6.6025877,0,1,1,1,1,0,0,1,1,1,0,0
207,3,25,6,14,207032500614,2070325,2006,1,2,32,1,1,1974,12,1,.51879382,1,0,5,20.833334,1,5,1,1,0,0,1,0,0,0,1,.57999998,.50005901,.1000118,.285748,.070848554,.0067543704,.42800707,.5,8.2311096,8.6995144,1024,0,.29761904,1,.532727062702179,.467272937297821,.5767242908477783,.4232757091522217,.0040320088155568,1,1,.17916232,.075835064,1,.218344,.10202624,8.2109394,6.4846354,6.5012898,0,1,1,1,1,0,1,1,1,1,0,1
