tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,4048015490115,46349,2014,1,2,30,1,1,1984,8,1,.21672298,0,0,95,,,5,1,1,0,0,1,1,1,1,7,.67971528,.46386042,.0048827413,.19530965,.071101561,.0083781919,.025540901,.25,9.9698954,10.084308,900,0,.35294119,1,.4956313371658325,.5043686628341675,.4840936064720154,.5159063935279846,.2232470661401749,1,1,.26615942,.13731334,1,.25438774,.12830521,6.4754329,3.9889841,5.9558372,0,1,1,1,1,0,1,1,1,1,0,1
0,4048015490115,46349,2016,1,2,31,1,1,1984,8,1,.16126814,0,0,95,,,5,1,1,0,0,1,1,1,1,7,.67971528,1.0707022,.011270549,.41325346,.16483319,.019422978,.023539519,.25,9.5463657,9.4173546,961,0,.34313726,1,.5628729462623596,.4371270537376404,.5034499764442444,.4965500235557556,.1668607443571091,1,1,.24656193,.12243033,1,.19108006,.083526261,6.6012301,4.8751974,5.484797,0,1,1,1,1,0,1,1,1,1,0,1
0,4049016061013,46506,2014,1,2,42,1,1,1972,9,3,.38321951,0,0,50,117.5,2,4,1,1,0,0,1,1,1,0,0,.041116007,.30924028,.0061848057,.29819599,.071101561,.0083781919,.032351807,.58333331,9.9248819,9.4212494,1764,0,.35294119,1,.4693647027015686,.5306352972984314,.471914529800415,.528085470199585,.4305320978164673,2,1,.27887428,.14726944,1,.28157383,.149413,7.4792995,4.8362818,7.6172676,0,1,1,1,1,0,0,1,1,1,0,0
0,4049016061013,46506,2016,1,2,44,1,1,1972,9,2,.4054651,0,0,60,,,4,1,1,0,0,1,1,1,0,0,.041116007,.47586766,.0079311272,.61182988,.16483319,.019422978,.016564846,.58333331,10.64246,9.4806728,1936,0,.34313726,1,.4568931460380554,.5431068539619446,.4816145300865173,.5183854699134827,.1848468780517578,1,1,.26872349,.13930236,1,.29496506,.16019754,7.4091363,5.1239638,7.8123784,0,1,1,1,1,0,0,1,1,1,0,0
0,4049016180713,46518,2014,1,2,51,1,1,1963,9,4,.6836018,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,.46386042,.0077310069,.19879733,.071101561,.0083781919,.040439762,.54545456,10.02152,9.5931511,2601,0,.35294119,1,.4738496840000153,.5261503458023071,.476431131362915,.523568868637085,.4417034387588501,2,1,.27412435,.14352298,1,.27683419,.14565641,7.6043963,4.7535901,7.742836,1.6094379,1,1,1,1,1,0,1,1,1,1,0
0,4049016180713,46518,2016,1,2,52,1,1,1963,9,4,.64657956,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.0707022,.017845036,.50985819,.16483319,.019422978,.037270904,.54545456,9.6834021,9.4518738,2704,0,.34313726,1,.4714117348194122,.5285882949829102,.4807223677635193,.5192776322364807,.4496645331382751,2,1,.26964927,.14002283,1,.27940559,.14769052,7.5657935,4.7535901,7.7836404,0,1,1,1,1,0,1,1,1,1,0,1
0,4049016180714,46518,2014,1,2,29,1,1,1985,4,3,.41210964,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,.46386042,.0077310069,.19879733,.071101561,.0083781919,.040439762,.5,9.1516514,8.9741116,841,1,.35294119,1,.4773489534854889,.5226510763168335,.4777737855911255,.5222262144088745,.8936890959739685,3,1,.27272022,.14242165,1,.27316415,.14276953,5.9889612,5.1647859,6.9285378,2.5649493,1,1,1,1,1,0,1,1,1,1,0
0,4049016180714,46518,2016,1,2,31,1,1,1985,4,3,.31481075,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.0707022,.017845036,.50985819,.16483319,.019422978,.037270904,.5,9.0150852,8.4813585,961,1,.34313726,1,.4788563549518585,.5211436748504639,.4963226020336151,.5036773681640625,.8594920635223389,3,1,.2536909,.12777837,1,.27159074,.14153779,6.6133842,4.0073333,7.115582,2.7080503,1,1,1,1,1,0,1,1,1,1,0
0,4049016180715,46518,2014,1,2,47,0,1,1966,9,2,.4039306,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,.37108836,.0061848061,.19879733,.071101561,.0083781919,.032351807,.33333334,9.4187355,8.6669912,2209,0,.35294119,1,.3901850283145905,.6098150014877319,.4672713279724121,.5327286720275879,.0827281102538109,1,1,.28379983,.15118831,1,.37187433,.22677454,6.6012301,3.1354942,6.7833252,3.7612002,1,1,1,1,1,1,1,1,1,1,1
0,4049016180715,46518,2016,1,2,49,0,1,1966,9,3,.37843645,0,0,60,,,5,1,1,0,0,0,1,1,1,0,.33766234,1.2848427,.021414045,.50985819,.16483319,.019422978,.044725083,.33333334,9.823596,9.1260891,2401,0,.34313726,1,.5558403134346008,.4441596865653992,.6231832504272461,.3768167495727539,.3488361239433289,1,1,.14199086,.053504534,1,.19727783,.087622859,6.5453496,3.9318256,7.7625961,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,4051016900413,46790,2014,1,2,47,1,1,1967,11,4,.32930374,0,0,10,25.083334,2,4,0,1,0,0,1,1,1,0,0,.0097493036,.37108836,.037108835,.2385568,.071101561,.0083781919,.19411084,.80000001,9.9313459,9.4888811,2209,0,.35294119,1,.4269054532051086,.5730945467948914,.4237764477729797,.5762235522270203,.3867844939231873,1,1,.33203357,.19132558,1,.32843736,.18822566,6.9622436,6.7190132,5.3033047,0,1,1,1,1,0,0,1,1,1,0,0
0,4051016900413,46790,2016,1,2,48,1,1,1967,11,2,.39406708,0,0,35,,,4,0,1,0,0,1,1,1,0,0,.0097493036,.42828089,.012236597,.48946387,.16483319,.019422978,.02555719,.80000001,9.837882,9.5462408,2304,0,.34313726,1,.4534725546836853,.5465274453163147,.5113222599029541,.4886777400970459,.1173187866806984,1,1,.23880593,.11669914,1,.29869226,.16324352,7.2806973,7.9160781,5.0172796,0,1,1,1,1,0,1,1,1,1,0,1
0,4051016900414,46790,2014,1,2,51,1,1,1963,9,2,.25464222,0,0,10,25.083334,2,4,0,1,0,0,1,1,1,0,0,.0097493036,.26506311,.02650631,.2385568,.071101561,.0083781919,.13865061,.46153846,9.6034288,9.6634521,2601,0,.35294119,1,.7343680858612061,.2656319141387939,.6120103597640991,.3879896402359009,.1250274181365967,1,1,.15053596,.058406394,1,.070560314,.018743072,8.2738466,7.2456551,0,0,1,1,0,1,0,1,1,0,1,0,1
0,4051016900414,46790,2016,1,2,53,1,1,1963,9,3,.16279888,0,0,35,,,4,0,1,0,0,1,1,1,0,0,.0097493036,.91774476,.026221279,.48946387,.16483319,.019422978,.054765407,.46153846,9.9799671,9.0696983,2809,0,.34313726,1,.5481202006340027,.4518797993659973,.5223554372787476,.4776445627212524,.2467448711395264,1,1,.22814433,.1089719,1,.20419535,.092271753,6.059123,6.4876842,0,0,1,1,0,1,0,1,1,0,1,0,1
0,4051016900415,46790,2014,1,2,39,1,1,1975,4,4,.12221763,0,0,10,25.083334,2,4,0,1,0,0,1,1,1,0,0,.0097493036,.27892613,.027892614,.23873106,.071113758,.0083796289,.27001917,.25,8.9730978,9.1102991,1521,1,.35294119,1,.5277393460273743,.4722606539726257,.5298973917961121,.4701026082038879,.9298394322395325,3,1,.22099647,.10389102,1,.22303012,.10532835,6.4199948,3.9318256,5.5174527,0,1,1,1,1,0,1,1,1,1,0,1
0,4051016900415,46790,2016,1,2,40,1,1,1975,4,3,.35311863,0,0,35,,,4,0,1,0,0,1,1,1,0,0,.0097493036,.64242136,.018354896,.48946387,.16483319,.019422978,.038335785,.25,9.5733156,9.5436649,1600,0,.34313726,1,.7444417476654053,.2555582523345947,.8107487559318542,.1892512440681458,.5589315295219421,3,1,.035816032,.006778229,1,.065310024,.016690515,7.7681103,5.0172796,4.7957907,0,1,1,1,1,0,0,1,1,1,0,0
0,4053017890113,47089,2014,1,2,74,0,0,1940,9,1,.030529205,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.52662724,.0030493375,.000021029915,.00016940765,.000012193285,1.4367854e-06,.042908974,1,9.3488846,9.2406759,5476,1,.35294119,1,.8176853656768799,.1823146343231201,.7688889503479004,.2311110496520996,.2088425606489182,1,1,.053412318,.012344177,1,.033238627,.0060598878,5.5645204,0,3.713572,0,1,1,1,0,0,1,1,1,0,0,1
0,4053017890113,47089,2016,1,2,75,0,0,1940,8,1,.052877039,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.52662724,.010638312,.000073367672,.00059101736,7.0898454e-06,8.3542585e-07,.042908974,1,9.475317,9.2670984,5625,0,.34313726,1,.6267824172973633,.3732175827026367,.7017664909362793,.2982335090637207,.0729324966669083,1,1,.088943228,.026525849,1,.13929136,.051985987,5.655992,1.7917595,4.0604429,0,1,1,1,1,0,1,1,1,1,0,1
0,4053017890114,47089,2014,1,2,54,0,0,1960,9,3,.2890811,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.52662724,.39759466,.0027420321,.12885012,.071101561,.0083781919,.014343167,.60000002,8.9353771,9.0969477,2916,1,.35294119,1,.672879695892334,.327120304107666,.494113951921463,.5058860778808594,.14125856757164,1,1,.25592074,.12946673,1,.10700769,.035004389,7.7668405,4.0775375,7.518064,0,1,1,1,1,0,0,1,1,1,0,0
0,4053017890114,47089,2016,1,2,55,0,0,1960,7,4,.16551444,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.52662724,1.2236598,.0084390324,.41638419,.16483319,.019422978,.017625649,.60000002,8.5782127,8.3485374,3025,1,.34313726,1,.7354863882064819,.2645136117935181,.5622837543487549,.4377162456512451,.3973873853683472,2,1,.19159551,.083864465,1,.069967449,.018507343,6.82546,0,6.089045,0,1,1,1,0,0,0,1,1,0,0,0
0,4053018130413,47113,2014,1,2,43,1,1,1971,0,2,.15143269,0,0,135,92.416664,4,5,1,1,0,0,1,1,1,1,0,.54752064,.30924028,.0022906687,.1810187,.071101561,.0083781919,.011982151,.5714286,8.9478188,8.8784971,1849,1,.35294119,1,.6343821883201599,.3656178116798401,.5722362995147705,.4277637004852295,.1861485987901688,1,1,.18298179,.078272969,1,.13367638,.048874468,6.72263,1.9459101,5.8888779,0,1,1,1,1,0,0,1,1,1,0,0
0,4053018130413,47113,2016,1,2,45,1,1,1971,0,2,.11600368,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.54752064,.7138015,.004922769,.52229375,.16483319,.019422978,.010281629,.5714286,8.864521,9.5708084,2025,1,.34313726,1,.4802431166172028,.5197569131851196,.5011279582977295,.4988720417022705,.1263794749975204,1,1,.24887331,.12415594,1,.27014723,.1404109,6.1506028,3.0445225,5.676754,0,1,1,1,1,0,0,1,1,1,0,0
0,4053018130414,47113,2014,1,2,36,1,1,1978,1,2,.30202869,0,0,135,92.416664,4,5,1,1,0,0,1,1,1,1,0,.54752064,.26506311,.0019634303,.1810187,.071101561,.0083781919,.010270416,.5,8.7060347,8.1684866,1296,1,.35294119,1,.7051029205322266,.2948970794677734,.6113122701644897,.3886877298355103,.3410722613334656,1,1,.15107815,.058722224,1,.086964287,.025645515,6.7345915,3.0445225,5.5947113,0,1,1,1,1,0,1,1,1,1,0,1
0,4053018130414,47113,2016,1,2,38,1,1,1978,1,3,.49469623,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.54752064,.91774476,.0063292743,.52229375,.16483319,.019422978,.013219236,.5,9.0017471,8.7856922,1444,1,.34313726,1,.532542884349823,.467457115650177,.5424036383628845,.4575963616371155,.4593639671802521,2,1,.20939443,.095818132,1,.21851616,.10214693,7.4960976,3.2580965,6.82546,0,1,1,1,1,0,1,1,1,1,0,1
0,4053018130415,47113,2014,1,2,44,1,1,1970,5,4,.95877534,0,0,135,92.416664,4,5,1,1,0,0,1,1,1,1,0,.54752064,.30924028,.0022906687,.1810187,.071101561,.0083781919,.011982151,.40000001,8.9013157,9.0613766,1936,1,.35294119,1,.5958309769630432,.4041690230369568,.7650916576385498,.2349083423614502,.1169077903032303,1,1,.055181928,.012962695,1,.16335259,.066022061,7.3846102,2.5649493,9.2544527,2.8332133,1,1,1,1,1,0,1,2,1,1,0
0,4053018130415,47113,2016,1,2,46,1,1,1970,4,5,.4762342,0,0,145,,,5,1,1,0,0,1,1,1,1,0,.54752064,.89225179,.0061534606,.52229375,.16483319,.019422978,.012852035,.40000001,9.1757936,8.4277058,2116,1,.34313726,1,.476413756608963,.5235862731933594,.5104015469551086,.4895984530448914,.0868780612945557,1,1,.23970665,.11736,1,.27414259,.1435373,7.7235622,2.1972246,7.2011709,4.2766662,1,1,1,1,1,1,1,1,1,1,1
0,6060018610313,67861,2014,1,2,50,1,1,1964,6,3,.47000363,0,0,165,250.5,0,5,1,1,0,0,0,0,0,1,1,.26952142,.46386042,.0028112752,.19879733,.091702223,.008742461,.014705367,.40000001,9.3077211,10.129826,2500,1,.46078432,1,.5474775433540344,.4525224566459656,.6429556608200073,.3570443391799927,.2612385451793671,1,1,.12748066,.045516249,1,.20477657,.092666,8.0665216,3.6635616,6.7696419,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,6060018610313,67861,2016,1,2,51,1,1,1964,6,3,.70309752,0,0,165,250.5,0,5,1,1,0,0,0,0,0,0,0,.50975609,1.0707022,.0064891041,.40788656,.16404498,.015639281,.013553056,.40000001,9.7328529,10.177933,2601,0,.35294119,1,.4805669486522675,.5194330215454102,.6476616263389587,.3523383736610413,.1458722651004791,1,1,.12414233,.043740105,1,.26981068,.14014857,8.1376886,3.9318256,6.7464123,4.1108737,1,1,1,1,1,1,1,1,1,1,1
0,6060018610315,67861,2014,1,2,43,0,1,1971,12,2,.39877611,0,0,165,250.5,0,5,1,1,0,0,0,0,0,1,1,.26952142,.92772084,.0056225504,.19879733,.091702223,.008742461,.029410735,.75,9.5260448,9.6557951,1849,0,.46078432,1,.5329084992408752,.4670915007591248,.606050968170166,.393949031829834,.1517872363328934,1,1,.15519583,.061139252,1,.21817447,.10190744,7.7079616,3.583519,6.6133842,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,6060018610315,67861,2016,1,2,45,0,1,1971,11,2,.47000363,0,0,165,250.5,0,5,1,1,0,0,0,0,0,0,0,.50975609,2.1414044,.012978208,.40788656,.16404498,.015639281,.027106112,.75,9.9658756,9.5724802,2025,0,.35294119,1,.5274369716644287,.4725630283355713,.5739754438400269,.4260245561599731,.1279183179140091,1,1,.18149692,.077322148,1,.22331582,.1055308,7.7604671,3.713572,6.8679743,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018670613,67867,2014,1,2,35,1,1,1979,9,3,.47000363,0,0,175,137.5,3,5,1,1,0,1,0,1,0,1,1,.39966834,.30924028,.0017670874,.14431214,.091702223,.008742461,.0092433738,.60000002,10.159563,9.4686966,1225,0,.46078432,1,.4972136616706848,.5027863383293152,.5529400110244751,.4470599889755249,.6596301794052124,3,1,.19986263,.089350589,1,.25279412,.12710142,7.5395589,4.5643482,6.6214056,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018670613,67867,2016,1,2,37,1,1,1979,11,1,.26236427,0,0,175,137.5,3,5,1,1,0,0,0,1,0,1,0,.45468751,.32351953,.001848683,.35022449,.16436222,.015669525,.021372771,.60000002,9.0465269,9.0861368,1369,1,.35294119,1,.5763664841651917,.4236335158348083,.6302119493484497,.3697880506515503,.0745387598872185,1,1,.1367432,.050566003,1,.17946535,.076027542,7.5315523,3.713572,6.2971091,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018670614,67867,2014,1,2,45,1,1,1969,5,3,.24686007,0,0,175,137.5,3,5,1,1,0,1,0,1,0,1,1,.39966834,.27831626,.0015903786,.14431214,.091702223,.008742461,.008319037,.30769232,9.9587488,9.7212458,2025,0,.46078432,1,.6701898574829102,.3298101425170898,.724749743938446,.275250256061554,.8129026889801025,3,1,.075762704,.020853704,1,.10877473,.035875008,7.4792995,4.0430512,5.6383548,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018670614,67867,2016,1,2,47,1,1,1969,5,3,.13976195,0,0,175,137.5,3,5,1,1,0,0,0,1,0,1,0,.45468751,.64242136,.0036709793,.33310735,.16404498,.015639281,.0076671573,.30769232,9.4663773,8.7251825,2209,0,.35294119,1,.7025454640388489,.2974545359611511,.7287605404853821,.2712394595146179,.4723053574562073,2,1,.073570848,.019955317,1,.088479199,.026318539,6.9186954,4.3694477,4.4543471,2.9444389,1,1,1,1,1,1,1,1,1,1,1
0,6061018940713,67994,2014,1,2,32,1,1,1981,1,3,.5423243,0,0,75,17.083334,2,5,1,1,0,0,1,0,0,0,2,.29481483,.46386042,.0061848057,.17551476,.091702223,.008742461,.032351807,.33333334,9.2604313,9.9859886,1024,1,.46078432,1,.6671234369277954,.3328765630722046,.8348184823989868,.1651815176010132,.9306619763374329,3,1,.027284933,.0045069666,1,.11080681,.03688499,6.9460139,3.8501475,9.5888453,5.8318825,1,1,1,1,1,1,1,2,1,1,1
0,6061018940713,67994,2016,1,2,34,1,1,1981,0,3,1.3817842,0,0,75,17.166666,1,5,1,1,0,0,1,1,0,0,2,.52639294,1.0707022,.01427603,.40513057,.16404498,.015639281,.029816722,.33333334,9.1019382,9.7016163,1156,1,.35294119,1,.8278441429138184,.1721558570861816,.9234582781791687,.0765417218208313,.7714083790779114,3,1,.0058586351,.00044843002,1,.029637638,.0051022931,6.8596148,3.5553482,10.176982,4.6151204,1,1,1,1,1,1,1,3,1,1,1
0,6061018940714,67994,2014,1,2,27,1,1,1987,3,2,.90016139,0,0,75,17.083334,2,5,1,1,0,0,1,0,0,0,2,.29481483,.37108836,.0049478449,.17551476,.091702223,.008742461,.025881447,.25,8.6818171,9.4212494,729,1,.46078432,1,.7485372424125671,.2514627575874329,.8796555399894714,.1203444600105286,.8496988415718079,3,1,.014482789,.0017429234,1,.063233517,.015900875,6.2499752,4.0943446,9.3237581,5.1984968,1,1,1,1,1,1,1,2,1,1,1
0,6061018940714,67994,2016,1,2,29,1,1,1987,3,3,.81977981,0,0,75,17.166666,1,5,1,1,0,0,1,1,0,0,2,.52639294,.86081713,.011477562,.4057056,.16411509,.015645964,.057036325,.25,8.7218466,8.8410139,841,1,.35294119,1,.7022698521614075,.2977301478385925,.8880109786987305,.1119890213012695,.8079465627670288,3,1,.012541541,.0014045149,1,.088643238,.026391765,6.1333981,4.6634393,9.2762213,4.6151204,1,1,1,1,1,1,1,2,1,1,1
0,6061018940715,67994,2014,1,2,30,1,1,1984,9,2,.72754866,0,0,75,17.083334,2,5,1,1,0,0,1,0,0,0,2,.29481483,.46386042,.0061848057,.17551476,.091702223,.008742461,.032351807,.5,9.5671406,10.187914,900,0,.46078432,1,.6015741229057312,.3984258770942688,.7262088656425476,.2737911343574524,.3956510424613953,2,1,.074961588,.020523818,1,.15874317,.06324739,7.6487398,4.0604429,9.4572783,5.602119,1,1,1,1,1,1,1,2,1,1,1
0,6061018940715,67994,2016,1,2,32,1,1,1984,9,2,1.4793292,0,0,75,17.166666,1,5,1,1,0,0,1,1,0,0,2,.52639294,1.0707022,.01427603,.40513057,.16404498,.015639281,.029816722,.5,9.2833586,10.17015,1024,1,.35294119,1,.7573118209838867,.2426881790161133,.8527597188949585,.1472402811050415,.1214478462934494,1,1,.021679701,.0031921251,1,.058897551,.01429374,7.7553387,4.1108737,10.224882,0,1,1,1,1,0,1,1,3,1,0,1
0,6061019121213,68012,2014,1,2,24,1,1,1990,2,2,.95551145,0,0,15,17.25,1,5,1,1,1,0,1,0,0,0,2,.1443418,.37108836,.024739224,.14759195,.091702223,.008742461,.12940723,.80000001,9.0841417,9.2817307,576,1,.46078432,1,.5019207000732422,.4980792999267578,.4777090549468994,.5222909450531006,.9338594675064087,3,1,.27278784,.14247462,1,.248083,.123565,7.1631722,4.2046928,7.2449417,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019121213,68012,2016,1,2,26,1,1,1990,2,3,.26236427,0,0,15,16.666666,3,5,1,1,0,0,1,1,0,0,2,.26941177,1.2848427,.085656181,.5353511,.16404498,.015639281,.17890033,.80000001,8.7571859,8.6139565,676,1,.35294119,1,.4978166222572327,.5021833777427673,.4998513460159302,.5001486539840698,.9477561712265015,3,1,.25014868,.12511152,1,.25218815,.1266447,7.8636513,3.713572,7.6014023,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019121215,68012,2014,1,2,55,1,1,1959,0,3,.61518568,0,0,15,17.25,1,5,1,1,1,0,1,0,0,0,2,.1443418,.39759466,.02650631,.14759195,.091702223,.008742461,.13865061,.33333334,8.7142935,8.6793118,3025,1,.46078432,1,.526627242565155,.473372757434845,.5333865284919739,.4666134715080261,.9240280389785767,3,1,.21772814,.10159488,1,.22408177,.10607421,7.71913,0,8.2477436,0,1,1,1,0,0,0,1,1,0,0,0
0,6061019121215,68012,2016,1,2,57,1,1,1959,0,4,.22314355,0,0,15,16.666666,3,5,1,1,0,0,1,1,0,0,2,.26941177,1.2236598,.081577316,.5353511,.16404498,.015639281,.17038128,.33333334,8.6497698,8.5083542,3249,1,.35294119,1,.491819828748703,.5081801414489746,.4855482280254364,.5144517421722412,.9141494631767273,3,1,.2646606,.1361551,1,.25824705,.13123603,7.6966672,4.1108737,7.8244457,3.0445225,1,1,1,1,1,0,1,1,1,1,0
0,6062019420313,68142,2014,1,2,85,1,1,1929,3,2,.45107561,0,0,150,177.08333,0,5,0,1,0,0,0,0,0,0,1,.080394924,.46386042,.0030924028,.23193021,.091702223,.008742461,.016175903,.5,9.1236925,8.6894646,7225,1,.46078432,1,.4769991636276245,.5230008363723755,.4615776538848877,.5384223461151123,.641850471496582,3,1,.28989863,.15608789,1,.27352989,.14305635,6.7464123,4.3944492,6.8575139,0,1,1,1,1,0,1,1,1,1,0,1
0,6062019420313,68142,2016,1,2,86,1,1,1929,3,2,.33647224,0,0,150,177.08333,3,5,1,1,1,0,0,0,0,1,0,.4610123,1.0707022,.0071380148,.48181596,.16404498,.015639281,.014908361,.5,9.1500597,8.8565187,7396,1,.35294119,1,.4931132793426514,.5068867206573486,.4727880954742432,.5272119045257568,.5558801889419556,3,1,.2779524,.14653981,1,.25693414,.13023651,6.8469429,4.0253515,6.8469429,0,1,1,1,1,0,1,1,1,1,0,1
0,6063019780213,68278,2014,1,2,41,1,1,1973,9,2,.52472854,0,0,40,96.666664,1,5,1,1,0,0,1,1,0,0,1,.16933638,.46386042,.01159651,.13253155,.091702223,.008742461,.06065964,.25,9.7885675,9.3497543,1681,0,.46078432,1,.4043854773044586,.5956145524978638,.3922835290431976,.60771644115448,.11981400847435,1,1,.36931926,.22444139,1,.35475668,.21129826,7.3466554,5.9989367,7.2159748,3.7841897,1,1,1,1,1,0,1,1,1,1,0
0,6063019780213,68278,2016,1,2,43,1,1,1973,9,2,.49469623,0,0,40,96.666664,0,5,1,1,0,0,1,0,0,0,0,.3033419,1.0707022,.026767556,.30591494,.16404498,.015639281,.055906355,.25,10.110003,9.4997206,1849,0,.35294119,1,.4887754321098328,.5112245678901672,.4057121872901917,.5942878127098083,.1510798186063766,1,1,.35317799,.20988938,1,.26135057,.13360883,7.8644199,6.8875527,7.0317411,0,1,1,1,1,0,0,1,1,1,0,0
0,6063019780214,68278,2014,1,2,28,1,1,1986,9,2,.52472854,0,0,40,96.666664,1,5,1,1,0,0,1,1,0,0,1,.16933638,.61848056,.015462014,.13253155,.091702223,.008742461,.080879524,.2,9.4814606,9.3916616,784,0,.46078432,1,.6260608434677124,.3739391565322876,.571392834186554,.428607165813446,.561160683631897,3,1,.18370411,.078736894,1,.1398305,.052288096,6.6605749,4.8121843,7.7146773,0,1,1,1,1,0,1,1,1,1,0,1
0,6063019780214,68278,2016,1,2,29,1,1,1986,9,1,.19062035,0,0,40,96.666664,0,5,1,1,0,0,1,0,0,0,0,.3033419,.7138015,.017845038,.30591494,.16404498,.015639281,.037270904,.2,11.156072,10.764857,841,0,.35294119,1,.3515625298023224,.6484375,.4697520136833191,.5302479863166809,.3490710556507111,1,1,.28116292,.14908607,1,.42047119,.27264929,6.7696419,4.1108737,6.5806394,0,1,1,1,1,0,1,1,1,1,0,1
0,6064020230113,68423,2014,1,2,32,1,1,1982,5,2,.64185387,0,0,120,72.638893,1,5,1,1,0,0,1,0,0,0,1,.53972602,.30924028,.0025770024,.2005883,.091702223,.008742461,.01347992,.5625,8.0834608,8.2311096,1024,1,.46078432,1,.6121883392333984,.3878116607666016,.5782095193862915,.4217904806137085,.754880428314209,3,1,.17790721,.075039566,1,.15039788,.058326054,6.8469429,0,7.6829433,0,1,1,1,0,0,0,1,1,0,0,0
0,6064020230113,68423,2016,1,2,33,1,1,1982,5,4,.47000363,0,0,120,72.972221,2,5,1,1,1,0,1,0,0,1,0,.61419356,1.427603,.011896691,.52088213,.16404498,.015639281,.024847269,.5625,7.9585767,8.0684032,1089,1,.35294119,1,.5458810329437256,.4541189670562744,.4989669322967529,.5010330677032471,.9148696660995483,3,1,.25103414,.12577641,1,.20622404,.093650244,6.6080008,5.3033047,7.4389715,0,1,1,1,1,0,0,1,1,1,0,0
0,6064020230114,68423,2014,1,2,51,1,1,1962,0,5,1.0818052,0,0,120,72.638893,1,5,1,1,0,0,1,0,0,0,1,.53972602,.57982552,.0048318794,.2005883,.091702223,.008742461,.025274849,.2857143,8.4637222,8.6007986,2601,1,.46078432,1,.6286819577217102,.3713180422782898,.7101500034332275,.2898499965667725,.9818992018699646,3,1,.084013022,.024351174,1,.13787709,.051196251,6.82546,5.5053315,8.7949762,5.0172796,1,1,1,1,1,0,1,2,1,1,0
0,6064020230114,68423,2016,1,2,53,1,1,1962,0,3,.76546782,0,0,120,72.972221,2,5,1,1,1,0,1,0,0,1,0,.61419356,.80302668,.0066918889,.52088213,.16404498,.015639281,.013976589,.2857143,8.863842,8.793005,2809,1,.35294119,1,.6271020174026489,.3728979825973511,.587490975856781,.412509024143219,.8108298182487488,3,1,.17016369,.070194058,1,.13905291,.051852547,7.0130157,5.0875964,8.1318245,0,1,1,1,1,0,0,1,1,1,0,0
0,6064020230115,68423,2014,1,2,23,1,1,1990,10,1,.47000363,0,0,120,72.638893,1,5,1,1,0,0,1,0,0,0,1,.53972602,.30924028,.0025770024,.2005883,.091702223,.008742461,.01347992,.86666667,8.2170916,8.2960472,529,1,.46078432,1,.485939234495163,.5140607357025146,.5240671038627625,.4759328961372375,.5529016256332397,3,1,.22651212,.10780457,1,.26425844,.13584489,6.5235624,4.8598123,7.3783836,0,1,1,1,1,0,0,1,1,1,0,0
0,6064020230115,68423,2016,1,2,25,1,1,1990,10,2,.74193734,0,0,120,72.972221,2,5,1,1,1,0,1,0,0,1,0,.61419356,1.427603,.011896691,.52088213,.16404498,.015639281,.024847269,.86666667,8.3634586,8.677269,625,1,.35294119,1,.6880163550376892,.3119836449623108,.6517489552497864,.3482510447502136,.4830883145332336,2,1,.12127879,.042235464,1,.097333796,.030366551,6.6346335,5.0814042,8.1318245,0,1,1,1,1,0,0,1,1,1,0,0
