tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
104,5,17,5,14,104051705014,1040517,2008,1,3,47,1,1,1960,9,1,.23996134,1,0,5,7.0833335,2,4,0,0,0,0,1,1,1,0,4,.3892487,1.2296654,.24593309,.56820631,.22427227,.020309467,2.0007634,.40000001,9.7397203,10.165545,2209,0,.048611112,1,.4985303580760956,.501469612121582,.3712623417377472,.6287376880645752,.0001595575740794,1,1,.39531109,.24854697,1,.25147176,.12610546,7.7668405,6.7900972,7.5475016,3.5553482,1,1,1,1,1,1,1,1,1,1,1
104,5,17,5,15,104051705015,1040517,2006,1,3,50,0,0,1956,9,2,.28246853,1,0,5,6.6666665,1,4,0,0,0,0,1,0,1,1,0,.52854937,.50005901,.1000118,.16668634,.076479614,.0069257789,.42800707,.85714287,8.4329414,8.4587164,2500,0,.13194445,1,.6251834630966187,.3748165369033813,.4338309466838837,.5661690235137939,.0107254106551409,1,1,.32054737,.18148398,1,.14048743,.052657016,8.2163582,6.8679743,7.3658128,3.713572,1,1,1,1,1,1,1,1,1,1,1
104,5,17,5,15,104051705015,1040517,2008,1,3,52,0,0,1956,9,3,.1916116,1,0,5,7.0833335,2,4,0,0,0,0,1,1,1,0,4,.3892487,3.3392982,.66785967,.55654973,.22392942,.02027842,.96123469,.80000001,8.8906307,8.5963736,2704,0,.048611112,1,.7094586491584778,.2905413508415222,.4821376502513885,.5178623199462891,.002360261278227,1,1,.26818138,.13888103,1,.084414274,.024525838,8.3091841,7.0656133,6.8987145,3.4339871,1,1,1,1,1,1,1,1,1,1,1
104,5,29,3,13,104052903013,1040529,2006,1,3,40,1,1,1966,12,2,.10255659,1,0,1,5.8333335,1,3,0,0,0,0,1,0,1,1,0,.2619974,1.000118,1.000118,.11112422,.076479614,.0069257789,4.2800708,.5,8.0023594,8.0455885,1600,0,.13194445,1,.6411341428756714,.3588658571243286,.7110515236854553,.2889484763145447,.0055959294550121,1,1,.083491221,.024124661,1,.1287847,.046216432,7.8083229,5.3798971,5.602119,0,1,1,1,1,0,1,1,1,1,0,1
104,5,29,3,13,104052903013,1040529,2008,1,3,42,1,1,1966,12,1,.21317402,1,0,1,6.1083331,2,3,0,0,0,0,1,1,1,0,4,.15576923,3.3392982,3.3392982,.24735543,.22392942,.02027842,4.8061733,.5,8.737196,8.774622,1764,0,.048611112,1,.5028943419456482,.4971056580543518,.456125020980835,.543874979019165,.0000440269905084,1,1,.2958,.16087821,1,.24711403,.12284178,7.9189925,7.3330231,5.9814143,3.0910425,1,1,1,1,1,1,1,1,1,1,1
104,5,29,3,14,104052903014,1040529,2006,1,3,50,1,1,1956,12,0,.11118353,1,0,1,5.8333335,1,3,0,0,0,0,1,0,1,1,0,.2619974,,,,,,,.75,8.8056746,9.1929903,2500,0,.13194445,1,.9383379817008972,.0616620182991028,.6834281086921692,.3165718913078308,.0001289062784053,1,1,.10021776,.031726126,1,.0038022045,.00023445161,7.6718268,6.2557502,1.7917595,0,1,1,1,1,0,1,1,1,1,0,1
104,5,29,3,14,104052903014,1040529,2008,1,3,52,1,1,1956,12,0,.12610388,1,0,1,6.1083331,2,3,0,0,0,0,1,1,1,0,4,.15576923,.17484887,.17484887,.012951768,.00034284094,.000031046711,12.602638,.40000001,10.023774,10.825124,2704,0,.048611112,1,.9118059277534485,.0881940722465515,.6347926259040833,.3652073740959167,7.38940434530e-06,1,1,.13337642,.048710056,1,.0077781943,.00068599061,7.6113477,6.3985949,0,3.2580965,1,1,0,1,1,1,1,0,1,1,1
104,5,29,3,15,104052903015,1040529,2006,1,3,50,1,1,1955,12,1,.33532873,1,0,1,5.8333335,1,3,0,0,0,0,1,0,1,1,0,.2619974,1.000118,1.000118,.11112422,.076479614,.0069257789,4.2800708,.60000002,8.8270283,9.0557899,2500,0,.13194445,1,.6109297275543213,.3890702724456787,.6703720092773438,.3296279907226563,.0002345344692003,1,1,.10865461,.0358156,1,.15137568,.058895774,8.7949762,6.1758671,6.9382844,4.2626801,1,1,1,1,1,1,2,1,1,1,1
104,5,29,3,15,104052903015,1040529,2008,1,3,52,1,1,1955,12,1,.29057786,1,0,1,6.1083331,2,3,0,0,0,0,1,1,1,0,4,.15576923,3.3392982,3.3392982,.24735543,.22392942,.02027842,4.8061733,.60000002,8.8714495,8.8851643,2704,0,.048611112,1,.5531878471374512,.4468121528625488,.6545871496200562,.3454128503799438,.0000194002604985,1,1,.11931004,.041211221,1,.19964109,.089202069,8.2867737,0,6.9246125,4.3944492,1,1,1,1,1,1,1,1,1,1,1
104,5,45,14,15,104054514015,1040545,2006,1,3,41,1,1,1965,9,2,.24748489,1,0,10,5.3888888,3,2,0,0,0,0,1,0,1,1,0,.18882072,1.000118,.1000118,.14816563,.076479614,.0069257789,.42800707,.71428573,8.1053076,8.7035065,1681,0,.13194445,1,.4837104976177216,.5162894725799561,.5530427098274231,.4469572901725769,.0177172906696796,1,1,.19977082,.089289024,1,.26655483,.13761945,8.3430777,7.415175,5.3981628,0,1,1,1,1,0,1,1,1,1,0,1
104,5,45,14,15,104054514015,1040545,2008,1,3,43,1,1,1965,9,3,.24184754,1,0,10,5.6388888,5,2,0,0,0,0,1,1,1,0,7,.086229086,3.3392982,.33392984,.61838853,.22392942,.02027842,.48061734,.66666669,8.6884537,8.6607742,1849,0,.048611112,1,.4868931770324707,.5131068229675293,.4414885938167572,.5585113763809204,.0033388435840607,1,1,.31193495,.17421922,1,.2632786,.13509005,8.2943001,8.1721649,6.2934194,0,1,1,1,1,0,1,1,1,1,0,1
104,6,9,19,13,104060919013,1040609,2006,1,3,39,1,1,1967,9,1,.21511137,1,0,5,3.8888891,2,3,0,0,0,0,0,0,1,1,0,.068543449,1.000118,.20002361,.060248073,.076479614,.0069257789,.85601413,.83333331,7.7371802,8.4587164,1521,1,.13194445,1,.700124979019165,.299875020980835,.7265666723251343,.2734333276748657,.009043836966157,1,1,.074765787,.020443458,1,.089925028,.02696627,8.3666029,0,6.7345915,0,1,1,1,0,0,1,1,1,0,0,1
104,6,9,19,13,104060919013,1040609,2008,1,3,41,1,1,1967,9,1,.20733932,1,0,5,3.9722223,0,3,0,0,0,0,0,0,0,0,5,.050132927,3.3392982,.66785967,.24139504,.22392942,.02027842,.96123469,.80000001,8.5923748,9.4751635,1681,0,.048611112,1,.7209300994873047,.2790699005126953,.7201675772666931,.2798324227333069,.000632553070318,1,1,.078306183,.02191261,1,.07788001,.021733966,8.2689886,0,6.6214056,3.4339871,1,1,1,0,1,1,1,1,0,1,1
104,6,9,19,14,104060919014,1040609,2006,1,3,52,1,1,1954,9,2,.43340448,1,0,5,3.8888891,2,3,0,0,0,0,0,0,1,1,0,.068543449,.72008878,.14401776,.062176149,.077232696,.006993976,1.6483266,.5,8.3820601,9.2039194,2704,0,.13194445,1,.6704258322715759,.3295741677284241,.5441357493400574,.4558642506599426,.0028007156215608,1,1,.20781222,.094734162,1,.10861913,.035798062,8.9281101,7.4211774,7.2449417,3.4339871,1,1,1,1,1,1,2,1,1,1,1
104,6,9,19,14,104060919014,1040609,2008,1,3,54,1,1,1954,9,2,.37239081,1,0,5,3.9722223,0,3,0,0,0,0,0,0,0,0,5,.050132927,2.0176735,.40353471,.2581673,.22916606,.020752637,1.5312436,.60000002,9.0880375,9.2289658,2916,0,.048611112,1,.7391203045845032,.2608796954154968,.7552618384361267,.2447381615638733,.0001772120886017,1,1,.059896767,.014659025,1,.068058215,.017755007,8.5850391,0,6.72263,3.9318256,1,1,1,0,1,0,2,1,0,1,0
104,6,9,19,15,104060919015,1040609,2006,1,3,41,1,1,1964,9,2,.22058028,1,0,5,3.8888891,2,3,0,0,0,0,0,0,1,1,0,.068543449,1.000118,.20002361,.060248073,.076479614,.0069257789,.85601413,.2,8.0943785,8.3570242,1681,0,.13194445,1,.6507321000099182,.3492678999900818,.4675562381744385,.5324437618255615,.0103421695530415,1,1,.28349635,.15094587,1,.12198807,.042606514,8.3383055,7.4389715,6.72263,0,1,1,1,1,0,1,1,1,1,0,1
104,6,9,19,15,104060919015,1040609,2008,1,3,43,1,1,1964,9,3,.30321088,1,0,5,3.9722223,0,3,0,0,0,0,0,0,0,0,5,.050132927,3.3392982,.66785967,.24139504,.22392942,.02027842,.96123469,.25,9.2095804,9.2135353,1849,0,.048611112,1,.6767592430114746,.3232407569885254,.6445040702819824,.3554959297180176,.0013633142225444,1,1,.12637736,.044926636,1,.10448459,.033773676,8.5737629,6.6214056,6.3647509,4.3307333,1,1,1,1,1,1,2,1,1,1,1
104,6,21,11,15,104062111015,1040621,2006,1,3,29,0,1,1976,9,1,.13243079,1,0,5,3.1944444,1,2,0,0,0,0,0,0,0,1,0,.049084857,.50005901,.1000118,.086966783,.076479614,.0069257789,.42800707,.25,8.0943785,8.6894646,841,0,.13194445,1,.8442818522453308,.1557181477546692,.8809555172920227,.1190444827079773,.0324662439525127,1,1,.014171589,.0016870495,1,.024248142,.0037758758,7.9412956,0,5.1984968,2.3978953,1,1,1,0,1,0,1,1,0,1,0
104,6,21,11,15,104062111015,1040621,2008,1,3,32,0,1,1976,9,1,.17159759,1,0,5,3.1944444,0,2,0,0,0,0,0,0,0,0,5,.10120482,3.3392982,.66785967,.29037377,.22392942,.02027842,.96123469,.25,8.6943016,8.8768234,1024,0,.048611112,1,.7577711939811707,.2422288060188293,.7876551747322083,.2123448252677917,.0008612814126536,1,1,.045090325,.0095746974,1,.058674794,.014212726,7.7836404,0,5.6383548,3.7841897,1,1,1,0,1,0,1,1,0,1,0
104,6,21,11,20,104062111020,1040621,2006,1,3,50,0,1,1955,9,1,.11270349,1,0,5,3.1944444,1,2,0,0,0,0,0,0,0,1,0,.049084857,.2900371,.058007419,.10088246,.077232696,.006993976,1.0222415,.5,8.0608559,7.9487386,2500,0,.13194445,1,.8672010898590088,.1327989101409912,.9079084396362305,.0920915603637695,.0019542102236301,1,1,.0084808553,.0007810152,1,.01763555,.002341982,7.4792995,0,4.5108595,0,1,1,1,0,0,1,1,1,0,0,1
104,6,21,11,20,104062111020,1040621,2008,1,3,53,0,1,1955,9,1,.12610388,1,0,5,3.1944444,0,2,0,0,0,0,0,0,0,0,5,.10120482,3.3392982,.66785967,.29037377,.22392942,.02027842,.96123469,.60000002,8.2048903,8.1338806,2809,0,.048611112,1,.9050000905990601,.0949999094009399,.9280285835266113,.0719714164733887,.0002185061894124,1,1,.0051798848,.00037280365,1,.0090249823,.00085737254,7.6309466,0,4.3944492,0,1,1,1,0,0,1,1,1,0,0,1
104,7,9,5,14,104070905014,1040709,2006,1,3,50,0,0,1955,9,5,.28246853,1,0,10,6.5277781,1,2,0,0,0,0,0,0,0,1,0,.19118644,1.000118,.1000118,.28003305,.076479614,.0069257789,.42800707,.42857143,8.1443892,7.9054418,2500,0,.13194445,1,.7448740005493164,.2551259994506836,.7075650691986084,.2924349308013916,.1122254133224487,1,1,.085518189,.025008505,1,.065089278,.016605966,8.5850391,5.9939613,6.2557502,4.94876,1,1,1,1,1,0,1,1,1,1,0
104,7,9,5,14,104070905014,1040709,2008,1,3,52,0,0,1955,9,3,.28968006,1,0,10,6.2777781,2,2,0,0,0,0,0,0,0,0,7,.12596899,3.3392982,.33392984,.66785967,.22392942,.02027842,.48061734,.54545456,8.2653418,8.9510517,2704,0,.048611112,1,.5381280183792114,.4618719816207886,.6878504753112793,.3121495246887207,.0012439889833331,1,1,.097437322,.030415015,1,.21332572,.098529175,8.4340286,6.4785094,5.3033047,5.0814042,1,1,1,1,1,1,1,1,1,1,1
104,7,9,5,15,104070905015,1040709,2006,1,3,45,1,1,1960,9,1,.15939406,1,0,10,6.5277781,1,2,0,0,0,0,0,0,0,1,0,.19118644,1.000118,.1000118,.28003305,.076479614,.0069257789,.42800707,.33333334,8.673171,8.644002,2025,0,.13194445,1,.8002132177352905,.1997867822647095,.9456619024276733,.0543380975723267,.0022796038538218,1,1,.0029526288,.00016044024,1,.039914757,.0079744412,8.0491076,0,0,4.5108595,1,1,0,0,1,1,1,0,0,1,1
104,7,9,5,15,104070905015,1040709,2008,1,3,47,1,1,1960,9,1,.14496577,1,0,10,6.2777781,2,2,0,0,0,0,0,0,0,0,7,.12596899,3.3392982,.33392984,.66785967,.22392942,.02027842,.48061734,.25,8.9721336,8.8717861,2209,0,.048611112,1,.4858665466308594,.5141334533691406,.8374884128570557,.1625115871429443,.0001549974258523,1,1,.026410015,.0042919335,1,.26433322,.13590254,7.3530817,0,3.4339871,4.7957907,1,1,1,0,1,0,1,1,0,1,0
104,7,53,4,13,104075304013,1040753,2006,1,3,52,0,1,1954,9,0,.45793104,1,0,5,5,1,2,0,0,0,0,1,0,0,1,0,.025806451,.042018104,.0084036207,.0033614482,.00011534381,.000010445212,3.4301028,.60000002,9.2873011,9.6815929,2704,0,.13194445,1,.6561418175697327,.3438581824302673,.6992928981781006,.3007071018218994,.0001485046668677,1,1,.090424761,.027191367,1,.11823845,.04065726,8.5775356,0,7.09091,0,1,1,1,0,0,1,2,1,0,0,1
104,7,53,4,13,104075304013,1040753,2008,1,3,54,0,1,1954,9,2,.38390094,1,0,5,5,2,2,0,0,0,0,0,0,0,0,7,.095788985,3.3392982,.66785967,.80143154,.22392942,.02027842,.96123469,.66666669,8.7847748,9.7559156,2916,0,.048611112,1,.7021042108535767,.2978957891464233,.6828487515449524,.3171512484550476,.0003545315994415,1,1,.10058492,.031900629,1,.088741899,.026435839,8.5253601,5.8607864,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
104,7,53,4,19,104075304019,1040753,2006,1,3,42,1,1,1963,12,2,.32411045,1,0,5,5,1,2,0,0,0,0,1,0,0,1,0,.025806451,1.000118,.20002361,.12001416,.076479614,.0069257789,.85601413,.75,8.6312361,9.0529842,1764,0,.13194445,1,.4784243106842041,.5215756893157959,.3494809865951538,.6505190134048462,.0023404415696859,1,1,.42317498,.27528337,1,.2720412,.14189008,6.5525079,5.9939613,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
104,7,53,4,19,104075304019,1040753,2008,1,3,44,1,1,1963,12,2,.18165468,1,0,5,5,2,2,0,0,0,0,0,0,0,0,7,.095788985,3.3392982,.66785967,.80143154,.22392942,.02027842,.96123469,.75,9.1650085,9.2614136,1936,0,.048611112,1,.5555555820465088,.4444444179534912,.5041322708129883,.4958677291870117,.0000934177369345,1,1,.24588481,.12192634,1,.19753084,.08779148,6.2166061,0,6.3985949,0,1,1,1,0,0,1,1,1,0,0,1
104,9,9,11,13,104090911013,1040909,2006,1,3,50,1,1,1955,9,0,.26689246,1,0,5,5.4166665,2,2,0,0,0,0,0,0,0,1,1,.16074766,.060011372,.012002274,.016003033,.00075308385,.000068197158,1.2123568,.40000001,8.4433317,8.7310133,2500,0,.13194445,1,.6524336934089661,.3475663065910339,.6809911131858826,.3190088868141174,.0002320480125491,1,1,.10176667,.032464471,1,.12080234,.041986823,8.8957663,5.7071104,7.115582,5.0172796,1,1,1,1,1,1,2,1,1,1,1
104,9,9,11,13,104090911013,1040909,2008,1,3,52,1,1,1955,9,2,.27611542,1,0,5,5.3333335,2,2,0,0,0,0,0,0,0,0,7,.10634328,2.0692084,.41384166,.72113425,.22800335,.020647345,2.101368,.40000001,8.8399725,8.8462095,2704,0,.048611112,1,.6401165127754211,.3598834872245789,.6908230185508728,.3091769814491272,.0003135511942673,1,1,.095590405,.029554354,1,.12951612,.046610713,8.7797117,0,7.1396604,5.3518581,1,1,1,0,1,1,2,1,0,1,1
104,9,9,11,19,104090911019,1040909,2006,1,3,59,1,1,1947,5,2,.14910942,1,0,5,5.4166665,2,2,0,0,0,0,0,0,0,1,1,.16074766,.66674536,.13334908,.13334908,.076479614,.0069257789,.57067615,.5,8.5762167,7.8127828,3481,0,.13194445,1,.7903332710266113,.2096667289733887,.7161206603050232,.2838793396949768,.0287451557815075,1,1,.080587476,.022877121,1,.043960135,.0092169782,7.9341555,5.8377304,5.0498562,3.713572,1,1,1,1,1,0,1,1,1,1,0
104,9,9,11,19,104090911019,1040909,2008,1,3,61,1,1,1947,5,1,.14910942,1,0,5,5.3333335,2,2,0,0,0,0,0,0,0,0,7,.10634328,3.3392982,.66785967,.66785967,.22392942,.02027842,.96123469,.5,8.7634277,8.8164082,3721,0,.048611112,1,.7134789228439331,.2865210771560669,.8084391355514526,.1915608644485474,.0016554268077016,1,1,.036695566,.0070294342,1,.082094327,.023521755,8.1199942,5.0562458,5.0814042,4.2626801,1,1,1,1,1,0,1,1,1,1,0
104,9,9,11,20,104090911020,1040909,2006,1,3,36,1,0,1969,0,2,.19556679,1,0,5,5.4166665,2,2,0,0,0,0,0,0,0,1,1,.16074766,.40004721,.080009446,.13334908,.076479614,.0069257789,.34240568,.55555558,7.5786567,8.2247,1296,1,.13194445,1,.7466481924057007,.2533518075942993,.7407436370849609,.2592563629150391,.4121755063533783,2,1,.067213863,.017425621,1,.064187139,.016261928,8.6271229,6.2934194,5.771441,4.4543471,1,1,1,1,1,0,1,1,1,1,0
104,9,9,11,20,104090911020,1040909,2008,1,3,38,1,0,1969,0,3,.21511137,1,0,5,5.3333335,2,2,0,0,0,0,0,0,0,0,7,.10634328,3.3392982,.66785967,.66785967,.22392942,.02027842,.96123469,.5,8.3365345,8.4688425,1444,0,.048611112,1,.6501833200454712,.3498166799545288,.6814144253730774,.3185855746269226,.179863378405571,1,1,.10149677,.032335408,1,.12237171,.042807665,8.5411053,6.1114674,6.2166061,5.2522736,1,1,1,1,1,0,1,1,1,1,0
104,9,15,15,19,104091515019,1040915,2006,1,3,46,0,1,1960,9,2,.20416459,1,0,5,5.4166665,0,2,0,0,0,0,0,0,0,0,1,.1729155,.50005901,.1000118,.38466078,.076479614,.0069257789,.42800707,.60000002,8.3957033,8.9996195,2116,0,.13194445,1,.6857311725616455,.3142688274383545,.5080280900001526,.4919719099998474,.0095551796257496,1,1,.24203636,.11907509,1,.098764896,.031038728,8.618124,7.640604,6.4785094,4.3944492,1,1,1,1,1,1,1,1,1,1,1
104,9,15,15,19,104091515019,1040915,2008,1,3,48,0,1,1960,9,1,.2112329,1,0,5,5.4166665,2,2,0,0,0,0,0,0,0,0,7,.083547555,3.3392982,.66785967,.77060729,.22392942,.02027842,.96123469,.5,8.5341682,9.489789,2304,0,.048611112,1,.7708432674407959,.2291567325592041,.8145965933799744,.1854034066200256,.0001928479032358,1,1,.034374423,.0063731354,1,.05251281,.012033664,8.6217337,0,6.3117347,4.3944492,1,1,1,1,1,1,1,1,1,1,1
104,9,15,15,20,104091515020,1040915,2006,1,3,33,0,1,1973,9,1,.18896611,1,0,5,5.4166665,0,2,0,0,0,0,0,0,0,0,1,.1729155,.50005901,.1000118,.38466078,.076479614,.0069257789,.42800707,.33333334,8.7406569,8.713418,1089,0,.13194445,1,.8494165539741516,.1505834460258484,.8690290451049805,.1309709548950195,.0149443950504065,1,1,.017153392,.0022465959,1,.022675375,.0034145359,8.4963779,5.4424176,4.6151204,3.5263605,1,1,1,1,1,1,1,1,1,1,1
104,9,15,15,20,104091515020,1040915,2008,1,3,35,0,1,1973,9,1,.22856881,1,0,5,5.4166665,2,2,0,0,0,0,0,0,0,0,7,.083547555,3.3392982,.66785967,.77060729,.22392942,.02027842,.96123469,.33333334,9.3550634,9.606967,1225,0,.048611112,1,.7502646446228027,.2497353553771973,.837053656578064,.162946343421936,.0005493931821547,1,1,.026551511,.0043264716,1,.062367748,.015575431,8.7340775,4.2195077,6.1333981,4.2626801,1,1,1,1,1,1,1,1,1,1,1
104,9,21,10,13,104092110013,1040921,2006,1,3,40,1,1,1966,9,2,.17764397,1,0,5,4.8861108,1,2,0,0,0,0,1,0,0,0,1,.12752016,.51963347,.1039267,.19422714,.076602437,.0069369012,1.0405384,.5,8.9416761,9.5749836,1600,0,.13194445,1,.6095798015594482,.3904201984405518,.543587863445282,.456412136554718,.0185587760061026,1,1,.20831203,.095076144,1,.15242793,.059510943,8.3895874,7.2800083,5.0172796,5.7071104,1,1,1,1,1,1,1,1,1,1,1
104,9,21,10,13,104092110013,1040921,2008,1,3,42,1,1,1966,9,1,.16551444,1,0,5,4.8611112,1,2,0,0,0,0,0,0,0,0,7,.12175649,1.8640618,.37281236,.33654392,.22469182,.020347461,3.9714165,.5,9.5670357,9.8885765,1764,0,.048611112,1,.6611983776092529,.3388016223907471,.8133973479270935,.1866026520729065,.0003687316493597,1,1,.034820549,.0064976071,1,.11478654,.038889866,8.2943001,0,5.1416636,5.6383548,1,1,1,0,1,0,1,1,0,1,0
104,9,21,10,14,104092110014,1040921,2006,1,3,49,0,1,1957,5,2,.23031776,1,0,5,4.8861108,1,2,0,0,0,0,1,0,0,0,1,.12752016,.66674536,.13334908,.19049868,.076479614,.0069257789,.57067615,.60000002,8.4459124,8.7856922,2401,0,.13194445,1,.660460352897644,.339539647102356,.8252826929092407,.1747173070907593,.0391869507730007,1,1,.030526137,.0053334446,1,.11528717,.039144564,8.7428932,0,5.8607864,5.7071104,1,1,1,0,1,0,2,1,0,1,0
104,9,21,10,14,104092110014,1040921,2008,1,3,51,0,1,1957,7,1,.20928802,1,0,5,4.8611112,1,2,0,0,0,0,0,0,0,0,7,.12175649,3.3392982,.66785967,.31802842,.22392942,.02027842,.96123469,.5,8.9271278,9.3886538,2601,0,.048611112,1,.654223620891571,.345776379108429,.816000759601593,.183999240398407,.000566387840081,1,1,.033855721,.0062294267,1,.11956131,.041341476,8.4951525,0,5.7071104,5.484797,1,1,1,0,1,0,1,1,0,1,0
104,9,33,8,14,104093308014,1040933,2006,1,3,51,0,1,1955,6,1,.09166719,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,1,7,.095690288,.2900371,.02900371,.055315591,.077232696,.006993976,.51112074,.5714286,9.3916616,9.4251289,2601,0,.13194445,1,.4480955600738525,.5519044399261475,.3797342777252197,.6202657222747803,.009240279905498,1,1,.38472956,.23863456,1,.30459851,.16810927,6.4313312,5.8607864,5.5645204,0,1,1,1,1,0,0,1,1,1,0,0
104,9,33,8,14,104093308014,1040933,2008,1,3,53,0,1,1955,6,1,.09166719,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,0,7,.065514758,2.0692084,.20692083,.080688551,.22800335,.020647345,1.050684,.75,9.0204382,8.9369555,2809,0,.048611112,1,.4420245289802551,.5579754710197449,.3495462834835052,.6504536867141724,.0018978156149387,1,1,.42309001,.27520046,1,.31133664,.1737182,6.329721,5.7745514,6.2166061,0,1,1,1,1,0,0,1,1,1,0,0
104,9,33,8,15,104093308015,1040933,2006,1,3,38,1,1,1967,9,2,.25309062,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,1,7,.095690288,.285748,.0285748,.049388543,.076479614,.0069257789,.12228774,.53846157,8.2084913,8.7540026,1444,0,.13194445,1,.5136025547981262,.4863974452018738,.5760770440101624,.4239229559898376,.0217664781957865,1,1,.17971067,.076183483,1,.23658247,.11507311,8.4031286,0,7.5288692,3.871201,1,1,1,0,1,0,1,1,0,1,0
104,9,33,8,15,104093308015,1040933,2008,1,3,41,1,1,1967,9,0,.22474228,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,0,7,.065514758,.79911858,.079911858,.039462645,.0040739379,.00036892437,1.6207507,.40000001,8.3408375,8.9049015,1681,0,.048611112,1,.5200000405311584,.4799999594688416,.5013850927352905,.4986149072647095,.0001018067268888,1,1,.24861683,.12396406,1,.23039997,.11059197,7.4960976,0,7.6014023,0,1,1,1,0,0,0,1,1,0,0,0
104,9,33,8,20,104093308020,1040933,2006,1,3,73,1,1,1933,2,1,.19950637,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,1,7,.095690288,.22002979,.022002978,.055315591,.077232696,.006993976,.61015975,.33333334,7.4048877,8.2960472,5329,1,.13194445,1,.8956595063209534,.1043404936790466,.9163938164710999,.0836061835289001,.0433435998857021,1,1,.0069899941,.00058440672,1,.010886938,.0011359486,8.2943001,4.1108737,4.3944492,3.713572,1,1,1,1,1,1,1,1,1,1,1
104,9,33,8,20,104093308020,1040933,2008,1,3,75,1,1,1933,3,0,.16551444,1,0,10,4.3888888,2,2,0,0,0,0,0,0,0,0,7,.065514758,.79911858,.079911858,.039462645,.0040739379,.00036892437,1.6207507,.33333334,8.4466848,8.9494953,5625,0,.048611112,1,.4681439995765686,.5318560004234314,.595102071762085,.404897928237915,.0022460781037807,1,1,.16394234,.066379912,1,.2828708,.15044653,7.8636513,0,6.5525079,5.3033047,1,1,1,0,1,1,1,1,0,1,1
104,11,23,29,14,104112329014,1041123,2006,1,3,35,1,1,1971,7,2,.044590883,1,0,5,1.625,0,2,0,0,0,0,0,0,0,1,0,.090554252,.88268822,.17653765,.13169022,.077079818,.0069801314,1.4870355,.60000002,7.9142523,8.3255482,1225,0,.13194445,1,.8495029211044312,.1504970788955688,.5061728954315186,.4938271045684814,.105487160384655,1,1,.24386521,.12042725,1,.02264937,.0034086641,5.0814042,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
104,11,23,29,14,104112329014,1041123,2008,1,3,37,1,1,1971,9,0,.078441426,1,0,5,1.6666666,0,2,0,0,0,0,0,0,0,0,1,.065287814,.34395257,.06879051,.049136084,.00067441683,.00006107329,2.596344,.60000002,8.4910135,8.713418,1369,0,.048611112,1,.4999999403953552,.5000000596046448,.6449704170227051,.3550295829772949,.0003440634463914,1,1,.126046,.044750061,1,.25000006,.12500004,6.1333981,0,0,4.934474,1,1,0,0,1,0,1,0,0,1,0
104,11,31,6,13,104113106013,1041131,2006,1,3,49,0,1,1957,9,2,.1285691,1,0,10,3.75,0,2,0,0,0,0,0,0,0,1,0,.15061964,.66674536,.066674538,.086217076,.076479614,.0069257789,.28533807,.40000001,9.1569395,9.7147455,2401,0,.13194445,1,.7427577376365662,.2572422623634338,.5166825652122498,.4833174347877502,.0067708208225667,1,1,.23359574,.1129009,1,.066173583,.017022641,7.9658928,7.0992017,5.0814042,4.6539602,1,1,1,1,1,1,1,1,1,1,1
104,11,31,6,13,104113106013,1041131,2008,1,3,51,0,1,1957,9,1,.12927233,1,0,10,3.3333333,1,2,0,0,0,0,0,0,0,0,7,.10810811,3.3392982,.33392984,.17272232,.22392942,.02027842,.48061734,.33333334,9.112154,9.7262726,2601,0,.048611112,1,.705233097076416,.294766902923584,.851645827293396,.148354172706604,.0001451936695958,1,1,.022008961,.003265121,1,.086887524,.025611566,8.0420561,0,5.3423343,4.1108737,1,1,1,0,1,1,1,1,0,1,1
