tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,4042013150215,45515,2012,1,2,45,1,1,1966,0,6,.75254756,0,0,60,157.66667,3,5,1,1,1,0,0,0,0,1,1,.49406528,1.4162579,.023604298,.97635955,.28410104,.033476803,.029439826,.25,9.2330656,8.578476,2025,1,.42156863,1,.5311518311500549,.4688481688499451,.6272619366645813,.3727380633354187,.9983112812042236,3,1,.13893366,.051785864,1,.21981861,.10306155,6.9087548,4.4426513,8.2664213,4.6151204,1,1,1,1,1,1,1,2,1,1,1
0,4043013240213,45624,2010,1,2,32,1,1,1978,2,2,.45742485,0,0,165,310.58334,3,5,1,1,0,0,0,1,1,1,2,.59289175,.38843974,.0023541802,.1456649,.057211053,.0067414152,.012752056,.25,8.7508411,8.5155916,1024,1,.52941179,1,.4544029235839844,.5455970764160156,.6732505559921265,.3267494440078735,.9360186457633972,3,1,.1067652,.03488547,1,.29767618,.16241124,6.2146082,2.7725887,7.6829433,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,4043013240213,45624,2012,1,2,34,1,1,1978,2,2,.59277421,0,0,165,310.83334,0,5,1,1,0,0,0,1,1,0,1,.60223645,1.6523008,.010013944,.61961281,.28410104,.033476803,.012489622,.25,9.116107,8.8717861,1156,1,.42156863,1,.5403735637664795,.4596264362335205,.4751485288143158,.5248514413833618,.7439068555831909,3,1,.27546903,.14458032,1,.21125646,.097099051,5.9814143,2.8903718,6.2441669,2.7725887,1,1,1,1,1,1,1,1,1,1,1
0,4043013240214,45624,2010,1,2,28,1,1,1982,4,3,.37843645,0,0,165,310.58334,3,5,1,1,0,0,0,1,1,1,2,.59289175,.38843974,.0023541802,.1456649,.057211053,.0067414152,.012752056,.60000002,8.7248898,8.2532272,784,1,.52941179,1,.3932212591171265,.6067787408828735,.4677214026451111,.5322785973548889,.9756221175193787,3,1,.28332052,.15080544,1,.36818045,.22340406,6.1333981,2.9957323,6.4216223,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,4043013240214,45624,2012,1,2,30,1,1,1982,4,3,.55560774,0,0,165,310.83334,0,5,1,1,0,0,0,1,1,0,1,.60223645,1.6523008,.010013944,.61961281,.28410104,.033476803,.012489622,.60000002,9.716567,8.5393457,900,0,.42156863,1,.5863362550735474,.4136637449264526,.5051460266113281,.4948539733886719,.854572594165802,3,1,.24488045,.12118006,1,.17111769,.070785187,6.5235624,3.6109178,6.9837899,0,1,1,1,1,0,1,1,1,1,0,1
0,4043013240215,45624,2010,1,2,49,1,1,1961,0,4,.23111172,0,0,165,310.58334,3,5,1,1,0,0,0,1,1,1,2,.59289175,.38843974,.0023541802,.1456649,.057211053,.0067414152,.012752056,.5,8.9170427,8.2809649,2401,1,.52941179,1,.3901634216308594,.6098365783691406,.4617270827293396,.5382729172706604,.9973774552345276,3,1,.28973773,.15595798,1,.37190065,.22679862,6.4361506,2.8903718,6.1779442,3.6888795,1,1,1,1,1,1,1,1,1,1,1
0,4043013240215,45624,2012,1,2,51,1,1,1961,0,4,.45963761,0,0,165,310.83334,0,5,1,1,0,0,0,1,1,0,1,.60223645,1.6523008,.010013944,.61961281,.28410104,.033476803,.012489622,.5,9.9386377,8.4277058,2601,0,.42156863,1,.5081143379211426,.4918856620788574,.4747566282749176,.5252434015274048,.9555825591087341,3,1,.27588063,.14490448,1,.24195151,.11901248,6.4785094,3.7612002,6.6833611,1.7917595,1,1,1,1,1,1,1,1,1,1,1
0,4043013510613,45651,2010,1,2,29,1,1,1980,0,4,.52354443,0,0,145,323.33334,3,5,1,1,0,0,0,1,1,1,2,.58991599,.28250164,.0019482871,.17412816,.057211053,.0067414152,.010553426,.5,8.4858055,8.2625589,841,1,.52941179,1,.4987282752990723,.5012717247009277,.4935137033462524,.5064862966537476,.9998891353607178,3,1,.25652838,.1299281,1,.25127333,.12595622,6.8362594,2.9444389,6.6605749,0,1,1,1,1,0,1,1,1,1,0,1
0,4043013510613,45651,2012,1,2,31,1,1,1980,0,4,.76313955,0,0,145,323.66666,4,5,1,1,1,0,0,1,1,1,1,.75084746,1.2016734,.0082874028,.68371069,.28410104,.033476803,.01033624,.5,9.2766666,8.6607742,961,0,.42156863,1,.4473056197166443,.5526943802833557,.6385144591331482,.3614855408668518,.9986144304275513,3,1,.1306718,.047235966,1,.30547109,.16883215,6.0473723,3.0445225,7.3658128,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,4043013510614,45651,2010,1,2,43,1,1,1967,1,5,.99879199,0,0,145,323.33334,3,5,1,1,0,0,0,1,1,1,2,.58991599,.27745697,.0019134963,.17412816,.057211053,.0067414152,.010364972,.21428572,8.5275793,9.1312971,1849,1,.52941179,1,.4352615177631378,.5647385120391846,.5070817470550537,.4929182529449463,.9985570907592773,3,1,.24296841,.11976356,1,.31892958,.18011183,7.7367435,3.2580965,7.1708884,4.4543471,1,1,1,1,1,1,1,1,1,1,1
0,4043013510614,45651,2012,1,2,45,1,1,1967,1,5,.93295121,0,0,145,323.66666,4,5,1,1,1,0,0,1,1,1,1,.75084746,1.1802149,.0081394129,.68371069,.28410104,.033476803,.010151663,.21428572,8.9790382,8.5251617,2025,1,.42156863,1,.4503516554832458,.5496483445167542,.6236845850944519,.3763154149055481,.9731756448745728,3,1,.14161329,.053291265,1,.30211329,.16605608,6.4441314,3.2580965,7.6764736,3.583519,1,1,1,1,1,1,1,1,1,1,1
0,4043013510615,45651,2010,1,2,29,1,1,1981,2,4,.54812139,0,0,145,323.33334,3,5,1,1,0,0,0,1,1,1,2,.58991599,.28250164,.0019482871,.17412816,.057211053,.0067414152,.010553426,.5,8.530159,8.2870255,841,1,.52941179,1,.4384022653102875,.5615977048873901,.4695184528827667,.5304815769195557,.9436200261116028,3,1,.28141069,.1492832,1,.31539199,.17712341,6.7580943,3.0910425,6.6346335,3.583519,1,1,1,1,1,1,1,1,1,1,1
0,4043013510615,45651,2012,1,2,30,1,1,1981,2,3,.62593842,0,0,145,323.66666,4,5,1,1,1,0,0,1,1,1,1,.75084746,.90125501,.0062155519,.68371069,.28410104,.033476803,.0077521792,.5,9.3908062,8.5275393,900,0,.42156863,1,.6003074645996094,.3996925354003906,.5532407164573669,.4467592835426331,.7860420942306519,3,1,.19959386,.089170411,1,.15975413,.063852534,5.9269261,5.1984968,7.2936978,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,4044013870413,45787,2010,1,2,70,1,1,1940,6,2,.73121339,0,0,65,160.66667,3,5,1,1,0,0,0,1,1,1,7,.40468228,.38843974,.0059759961,.25248581,.057211053,.0067414152,.032370605,.5,9.150219,9.3136187,4900,0,.52941179,1,.6428208947181702,.3571791052818298,.7128698825836182,.2871301174163818,.4057637155056,2,1,.082443707,.02367207,1,.12757692,.045567807,8.2456465,3.7376697,6.6012301,2.3978953,1,1,1,1,1,1,2,1,1,1,1
0,4044013870413,45787,2012,1,2,72,1,1,1940,4,2,.43857744,0,0,65,160.66667,3,5,1,1,0,0,1,0,1,1,1,.51027399,1.6523008,.025420012,.99138051,.28410104,.033476803,.031704426,.5,9.7197151,9.5749836,5184,0,.42156863,1,.5820590257644653,.4179409742355347,.6140696406364441,.3859303593635559,.6488220691680908,3,1,.14894225,.057481334,1,.17467466,.073003694,7.5288692,3.4011974,6.3473892,3.2188759,1,1,1,1,1,0,1,1,1,1,0
0,4044013870415,45787,2010,1,2,38,1,1,1971,0,5,.41673473,0,0,65,160.66667,3,5,1,1,0,0,0,1,1,1,7,.40468228,.38843974,.0059759961,.25248581,.057211053,.0067414152,.032370605,.40000001,8.1846809,7.7371802,1444,1,.52941179,1,.4385717213153839,.5614283084869385,.4318196773529053,.5681803226470947,.9998916387557983,3,1,.32282889,.18342501,1,.31520176,.17696318,6.1333981,3.9318256,6.4937539,4.1108737,1,1,1,1,1,1,1,1,1,1,1
0,4044013870415,45787,2012,1,2,41,1,1,1971,0,5,.64710325,0,0,65,160.66667,3,5,1,1,0,0,1,0,1,1,1,.51027399,1.6523008,.025420012,.99138051,.28410104,.033476803,.031704426,.40000001,8.4950705,8.517993,1681,1,.42156863,1,.4912766218185425,.5087233781814575,.5906598567962646,.4093401432037354,.988238513469696,3,1,.16755936,.068588771,1,.25879946,.13165735,5.3033047,4.8362818,7.5475016,5.6869755,1,1,1,1,1,1,1,1,1,1,1
0,4046014650313,46065,2010,1,2,43,1,1,1967,12,0,.4927431,0,0,95,152,5,5,1,1,1,0,1,0,1,1,2,.20240964,.28271607,.0029759586,.14679489,.0063589914,.00074930635,.022200231,.60000002,8.8085184,8.3820601,1849,1,.52941179,1,.4744345247745514,.525565505027771,.6389304399490356,.3610695600509644,.0237523708492517,1,1,.13037123,.047073081,1,.2762191,.14517123,8.5612097,4.5432949,7.266129,3.4339871,1,1,1,1,1,0,1,1,1,1,0
0,4046014650313,46065,2012,1,2,45,1,1,1967,12,5,.71137995,0,0,95,151.91667,4,5,1,1,1,0,1,0,1,1,1,.36936936,1.8358899,.019325158,.84733379,.28410104,.033476803,.024102781,.60000002,9.1423616,8.9322128,2025,1,.42156863,1,.5387787222862244,.4612212777137756,.5034527182579041,.4965472817420959,.1356513947248459,1,1,.2465592,.12242831,1,.21272507,.098113328,7.518064,4.8202815,8.0067005,0,1,1,1,1,0,0,1,1,1,0,0
0,4046014650314,46065,2010,1,2,31,1,1,1979,3,0,.3220835,0,0,95,152,5,5,1,1,1,0,1,0,1,1,2,.20240964,.31805557,.0033479533,.14679489,.0063589914,.00074930635,.024975259,.75,9.367878,8.3079529,961,0,.52941179,1,.4893717765808105,.5106282234191895,.5069215893745422,.4930784106254578,.7557345032691956,3,1,.24312632,.11988034,1,.26074117,.1331418,7.5395589,5.3327188,6.6808548,0,1,1,1,1,0,1,1,1,1,0,1
0,4046014650314,46065,2012,1,2,33,1,1,1979,4,2,.31481075,0,0,95,151.91667,4,5,1,1,1,0,1,0,1,1,1,.36936936,1.6523008,.017392641,.84733379,.28410104,.033476803,.021692501,.75,9.2847052,8.8375359,1089,0,.42156863,1,.4260573089122772,.5739426612854004,.4316705763339996,.5683294534683228,.8049479722976685,3,1,.32299837,.18356949,1,.32941017,.18906255,7.003974,5.7397928,7.4211774,0,1,1,1,1,0,1,1,1,1,0,1
0,4046014650315,46065,2010,1,2,36,1,1,1973,3,0,.24373017,0,0,95,152,5,5,1,1,1,0,1,0,1,1,2,.20240964,.31805557,.0033479533,.14679489,.0063589914,.00074930635,.024975259,.5,8.7424946,8.4838428,1296,1,.52941179,1,.4402182102203369,.5597817897796631,.5143398642539978,.4856601357460022,.6749796867370605,3,1,.23586577,.1145506,1,.31335565,.17541079,7.7794671,6.0844994,6.4723463,3.4965076,1,1,1,1,1,0,1,1,1,1,0
0,4046014650315,46065,2012,1,2,39,1,1,1973,3,3,.32930374,0,0,95,151.91667,4,5,1,1,1,0,1,0,1,1,1,.36936936,1.6523008,.017392641,.84733379,.28410104,.033476803,.021692501,.5,9.0198154,8.4713583,1521,1,.42156863,1,.3955183029174805,.6044816970825195,.4176522791385651,.5823477506637573,.7183717489242554,3,1,.33912891,.19749096,1,.36539811,.22087647,7.115582,5.7557421,6.3818159,3.4965076,1,1,1,1,1,0,1,1,1,1,0
0,4047015010513,46201,2010,1,2,37,1,1,1973,11,4,.53062826,0,0,50,124.08334,2,5,1,0,0,0,0,0,0,1,2,.16701902,.28250164,.0056500328,.16888684,.057211053,.0067414152,.030604934,.5714286,8.8186598,8.466321,1369,1,.52941179,1,.5144820213317871,.4855179786682129,.5218311548233032,.4781688451766968,.6285697221755981,3,1,.22864544,.10933113,1,.23572771,.11445004,7.3907986,0,6.9669671,0,1,1,1,1,0,1,1,1,1,0,1
0,4047015010513,46201,2012,1,2,38,1,1,1973,11,4,.61518568,0,0,50,124.08334,1,5,1,0,0,0,0,0,0,1,1,.1604061,1.2016734,.024033468,.79023087,.28410104,.033476803,.029975094,.5714286,9.414978,9.0201483,1444,0,.42156863,1,.40111243724823,.59888756275177,.4639125168323517,.5360875129699707,.4208633601665497,2,1,.28738981,.1540661,1,.3586663,.21480079,7.5315523,3.9889841,7.4679422,4.5108595,1,1,1,1,1,0,1,1,1,1,0
0,4047015010514,46201,2010,1,2,44,0,0,1966,9,3,.44224697,0,0,50,124.08334,2,5,1,0,0,0,0,0,0,1,2,.16701902,.25895983,.0051791966,.16888684,.057211053,.0067414152,.028054524,.72727275,8.4851866,8.5369959,1936,1,.52941179,1,.5112673044204712,.4887326955795288,.5067225694656372,.4932774305343628,.5347724556922913,3,1,.24332263,.12002556,1,.23885965,.11673852,7.2689199,0,7.0361485,0,1,1,1,0,0,1,1,1,0,0,1
0,4047015010514,46201,2012,1,2,46,0,0,1966,9,4,.84156722,0,0,50,124.08334,1,5,1,0,0,0,0,0,0,1,1,.1604061,1.4687119,.029374236,.79023087,.28410104,.033476803,.036636226,.72727275,9.8441753,9.9709597,2116,0,.42156863,1,.565744161605835,.434255838394165,.5780318975448608,.4219681024551392,.331770658493042,1,1,.17805707,.075134411,1,.18857813,.081891157,8.244071,3.4965076,7.3683395,0,1,1,1,1,0,0,2,1,1,0,0
0,4047015010515,46201,2010,1,2,31,1,1,1979,12,3,.80482268,0,0,50,124.08334,2,5,1,0,0,0,0,0,0,1,2,.16701902,.25895983,.0051791966,.16888684,.057211053,.0067414152,.028054524,.42857143,9.3610334,9.0359869,961,0,.52941179,1,.6019275188446045,.3980724811553955,.6229079961776733,.3770920038223267,.4722113013267517,2,1,.14219838,.053621873,1,.1584617,.063079245,8.4597759,3.713572,7.3304052,0,1,1,1,1,0,1,2,1,1,0,1
0,4047015010515,46201,2012,1,2,33,1,1,1979,12,3,.67090154,0,0,50,124.08334,1,5,1,0,0,0,0,0,0,1,1,.1604061,1.1015339,.022030678,.79023087,.28410104,.033476803,.027477169,.42857143,9.4466925,9.6109943,1089,0,.42156863,1,.4348050057888031,.5651949644088745,.439033180475235,.5609668493270874,.2384548187255859,1,1,.31468379,.17652719,1,.31944534,.18054891,7.809947,5.6383548,7.6875386,4.1108737,1,1,1,1,1,1,1,1,1,1,1
0,4048015490313,46349,2010,1,2,34,1,1,1976,4,3,.28065747,0,0,95,160.33333,2,5,1,1,0,0,1,0,0,1,2,.56554306,.33294836,.0035047196,.16355358,.057211053,.0067414152,.018984264,.5,9.2462387,7.9186287,1156,0,.52941179,1,.45656618475914,.5434337854385376,.4892491102218628,.5107508897781372,.9605187177658081,3,1,.26086646,.13323778,1,.29532027,.16048701,6.6012301,3.0445225,6.8362594,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,4048015490313,46349,2012,1,2,36,1,1,1976,5,4,.27140024,0,0,95,160.25,5,5,1,1,0,0,1,1,0,1,7,.67971528,1.8883439,.019877305,.69570559,.28410104,.033476803,.024791431,.5,9.7241516,8.5941544,1296,0,.42156863,1,.4704953134059906,.529504656791687,.4641241431236267,.5358758568763733,.9404845237731934,3,1,.28716293,.15388368,1,.28037518,.14845997,6.7405195,4.1108737,6.7810578,2.1972246,1,1,1,1,1,1,1,1,1,1,1
0,4048015490314,46349,2010,1,2,44,1,1,1965,5,5,.44660705,0,0,95,160.33333,2,5,1,1,0,0,1,0,0,1,2,.56554306,.43159974,.004543155,.16355358,.057211053,.0067414152,.024609232,.55555558,9.0838928,8.1582298,1936,0,.52941179,1,.3362684845924377,.6637315154075623,.4559340476989746,.5440659523010254,.9711632132530212,3,1,.29600775,.16104774,1,.44053954,.29239997,6.8297939,3.4339871,7.2730927,5.0172796,1,1,1,1,1,1,1,1,1,1,1
0,4048015490314,46349,2012,1,2,47,1,1,1965,5,4,.3889969,0,0,95,160.25,5,5,1,1,0,0,1,1,0,1,7,.67971528,1.102698,.011607347,.69588941,.2841115,.033478037,.029263491,.55555558,9.5319166,9.1769905,2209,0,.42156863,1,.3451200127601624,.6548799872398376,.435093492269516,.5649064779281616,.368678867816925,1,1,.31911933,.18027258,1,.42886779,.28085694,6.753438,3.9318256,7.09091,4.94876,1,1,1,1,1,1,1,1,1,1,1
0,4048015490319,46349,2010,1,2,39,1,1,1970,5,4,.64453447,0,0,95,160.33333,2,5,1,1,0,0,1,0,0,1,2,.56554306,.34527978,.0036345241,.16355358,.057211053,.0067414152,.019687386,.76923078,8.5926981,8.0646362,1521,1,.52941179,1,.3986566066741943,.6013433933258057,.5261493325233459,.4738506674766541,.9480000734329224,3,1,.22453445,.1063958,1,.36161387,.21745412,6.2653012,3.0445225,7.5760975,5.7868972,1,1,1,1,1,1,1,1,1,1,1
0,4048015490319,46349,2012,1,2,42,1,1,1970,6,5,.51724499,0,0,95,160.25,5,5,1,1,0,0,1,1,0,1,7,.67971528,1.8358899,.019325158,.69570559,.28410104,.033476803,.024102781,.76923078,9.7202854,8.8616333,1764,0,.42156863,1,.4130906462669373,.5869093537330627,.5505775809288025,.4494224190711975,.8705800175666809,3,1,.20198052,.090774573,1,.3444626,.20216832,5.8888779,4.2046928,7.7367435,6.1633148,1,1,1,1,1,1,1,1,1,1,1
0,4049015880114,46488,2010,1,2,32,1,1,1978,2,0,.30748472,0,0,50,142.20833,1,5,1,1,0,0,0,0,1,0,2,.52371544,.21203706,.004240741,.10827424,.0063589914,.00074930635,.031635329,.60000002,8.8551502,8.8496571,1024,1,.52941179,1,.3756821751594543,.6243178248405457,.4567069709300995,.5432929992675781,.8367691040039063,3,1,.2951673,.16036232,1,.38977274,.24334207,6.9285378,4.2195077,7.0440331,3.713572,1,1,1,1,1,1,1,1,1,1,1
0,4049015880114,46488,2012,1,2,34,1,1,1978,2,3,.22314355,0,0,50,141.83333,1,5,1,1,0,0,0,0,0,1,1,.50290138,1.1015339,.022030678,.70310676,.28410104,.033476803,.027477169,.60000002,9.0456543,8.6226339,1156,1,.42156863,1,.4692152738571167,.5307847261428833,.5377091765403748,.4622908234596252,.9836084246635437,3,1,.21371281,.09879747,1,.28173244,.14953926,6.2841344,4.9904327,7.383368,3.4657359,1,1,1,1,1,0,1,1,1,1,0
0,4049016180813,46518,2010,1,2,61,1,1,1949,4,0,.14842001,0,0,80,152.04167,2,5,1,1,0,0,0,1,1,1,2,.35371178,.38166669,.0047708335,.12116403,.0063589914,.00074930635,.035589747,.33333334,8.7088594,8.1752663,3721,1,.52941179,1,.5416127443313599,.4583872556686401,.5909149646759033,.4090850353240967,.5262314081192017,3,1,.16735056,.068460613,1,.21011887,.096315816,6.8522425,0,5.9427996,0,1,1,1,1,0,0,1,1,1,0,0
0,4049016180813,46518,2012,1,2,63,1,1,1949,3,2,.097489618,0,0,80,152.25,1,5,1,1,0,0,0,0,0,1,1,.33428571,1.3218406,.016523007,.55076694,.28410104,.033476803,.020607878,.33333334,9.0461731,8.3654394,3969,1,.42156863,1,.4874009191989899,.5125991106033325,.4503411054611206,.5496588945388794,.7140044569969177,3,1,.30212489,.16606563,1,.26275784,.13468944,5.9188938,4.0604429,6.1758671,0,1,1,1,1,0,0,1,1,1,0,0
0,4049016180815,46518,2010,1,2,42,1,1,1967,6,0,.47000363,0,0,80,152.04167,2,5,1,1,0,0,0,1,1,1,2,.35371178,.27261907,.0034077384,.12116403,.0063589914,.00074930635,.025421247,.60000002,9.0389881,8.5346403,1764,0,.52941179,1,.4786163866519928,.5213836431503296,.515777587890625,.484222412109375,.4506369829177856,2,1,.23447135,.11353628,1,.2718409,.14173341,7.6014023,3.2580965,7.0264268,3.8501475,1,1,1,1,1,1,1,1,1,1,1
0,4049016180815,46518,2012,1,2,45,1,1,1967,4,4,.47000363,0,0,80,152.25,1,5,1,1,0,0,0,0,0,1,1,.33428571,1.8883439,.0236043,.55076694,.28410104,.033476803,.029439826,.60000002,9.0714617,9.0585871,2025,1,.42156863,1,.4118937253952026,.5881062746047974,.5357552766799927,.4642447233200073,.915080726146698,3,1,.21552317,.10005549,1,.345869,.20340772,7.0800266,4.7535901,7.977282,4.4773369,1,1,1,1,1,0,1,1,1,1,0
0,4051016691413,46769,2010,1,2,53,1,1,1956,10,1,.20701417,0,0,15,100.30556,3,5,0,0,1,0,0,0,0,1,7,.055965561,.11098279,.0073988526,.13709639,.057211053,.0067414152,.040077891,.36363637,9.4819441,9.5666151,2809,0,.52941179,1,.962976336479187,.037023663520813,.8716768026351929,.1283231973648071,.2363249361515045,1,1,.016466843,.002113078,1,.0013707516,.000050750248,7.7514753,5.1532917,0,0,1,1,0,1,0,1,1,0,1,0,1
0,4051016691413,46769,2012,1,2,55,1,1,1956,10,3,.20701417,0,0,15,100.22222,2,5,0,1,0,0,0,1,0,1,1,.061952863,1.4162579,.094417192,.68035918,.28410104,.033476803,.1177593,.36363637,9.2840557,8.9981365,3025,0,.42156863,1,.8130387663841248,.1869612336158752,.6760449409484863,.3239550590515137,.3505618870258331,1,1,.10494688,.033998072,1,.034954503,.0065351371,7.1316986,5.768321,0,0,1,1,0,1,0,1,1,0,1,0,1
0,4051016691414,46769,2010,1,2,48,1,1,1962,12,2,.58778667,0,0,15,100.30556,3,5,0,0,1,0,0,0,0,1,7,.055965561,.22196558,.014797705,.13709639,.057211053,.0067414152,.080155782,.30769232,9.8180656,10.697746,2304,0,.52941179,1,.5737674832344055,.4262325167655945,.583742618560791,.416257381439209,.1014553979039192,1,1,.17327021,.072125003,1,.18167415,.077435434,8.6146832,6.0426331,7.3783836,0,1,1,1,1,0,1,2,1,1,0,1
0,4051016691414,46769,2012,1,2,50,1,1,1962,12,2,.58221561,0,0,15,100.22222,2,5,0,1,0,0,0,1,0,1,1,.061952863,.94417197,.0629448,.68035918,.28410104,.033476803,.078506202,.30769232,10.306274,11.046309,2500,0,.42156863,1,.5023349523544312,.4976650476455688,.4445177912712097,.5554822087287903,.0775385499000549,1,1,.30856049,.17139986,1,.2476705,.12325695,7.9448466,5.9939613,7.6014023,0,1,1,1,1,0,1,1,1,1,0,1
0,4051016691415,46769,2010,1,2,86,0,0,1924,0,3,.23507211,0,0,15,100.30556,3,5,0,0,1,0,0,0,0,1,7,.055965561,.33294836,.022196557,.13709639,.057211053,.0067414152,.12023367,.5,8.7222137,9.2828474,7396,1,.52941179,1,.6011927127838135,.3988072872161865,.5323293209075928,.4676706790924072,.9874111413955688,3,1,.21871586,.10228699,1,.15904725,.063429207,7.558517,5.7203116,6.2934194,0,1,1,1,1,0,0,1,1,1,0,0
0,4051016691415,46769,2012,1,2,88,0,0,1924,2,2,.18780649,0,0,15,100.22222,2,5,0,1,0,0,0,1,0,1,1,.061952863,.94417197,.0629448,.68035918,.28410104,.033476803,.078506202,.5,8.7904596,9.141633,7744,1,.42156863,1,.5689217448234558,.4310782551765442,.5068956017494202,.4931043982505798,.8055076599121094,3,1,.24315195,.1198993,1,.18582846,.080106609,6.8834624,4.9767337,5.8607864,0,1,1,1,1,0,1,1,1,1,0,1
0,4052017410513,46941,2010,1,2,23,1,1,1986,10,2,.48242617,0,0,35,140.79167,1,5,1,1,0,0,0,0,1,1,4,.43322477,.25895983,.0073988521,.15890716,.057211053,.0067414152,.040077891,.33333334,8.945159,8.8901348,529,1,.52941179,1,.5572115778923035,.4427884221076965,.6113814115524292,.3886185884475708,.6455086469650269,3,1,.1510244,.058690891,1,.19606158,.0868138,7.8184304,3.4339871,6.7345915,0,1,1,1,1,0,1,1,1,1,0,1
0,4052017410513,46941,2012,1,2,25,1,1,1986,10,2,.34217024,0,0,35,140.70833,0,5,1,1,0,0,0,0,1,1,1,.45047924,1.1015339,.031472396,.67594123,.28410104,.033476803,.039253097,.33333334,9.7211657,8.8650293,625,0,.42156863,1,.4803174734115601,.5196825265884399,.3347627222537994,.6652373075485229,.5586277842521667,3,1,.44254068,.29439455,1,.27006993,.14035062,6.4630294,6.3044486,6.4150968,0,1,1,1,1,0,0,1,1,1,0,0
0,4052017410514,46941,2010,1,2,41,1,1,1969,0,4,.73236793,0,0,35,140.79167,1,5,1,1,0,0,0,0,1,1,4,.43322477,.28250164,.0080714757,.15890716,.057211053,.0067414152,.043721337,.5714286,9.3655262,9.8632908,1681,0,.52941179,1,.4909682869911194,.5090317130088806,.4673923254013062,.5326076745986938,.9990664720535278,3,1,.28367093,.15108532,1,.25911328,.13189688,7.5569506,4.94876,7.3846102,0,1,1,1,1,0,1,1,1,1,0,1
0,4052017410514,46941,2012,1,2,43,1,1,1969,0,4,.97191465,0,0,35,140.70833,0,5,1,1,0,0,0,0,1,1,1,.45047924,1.2016734,.034333527,.67594123,.28410104,.033476803,.042821564,.5714286,9.1129255,9.164506,1849,1,.42156863,1,.4471115171909332,.5528885126113892,.4669868350028992,.5330131649971008,.959720253944397,3,1,.28410304,.15143065,1,.3056857,.16901012,7.7668405,3.7612002,7.8042512,4.8751974,1,1,1,1,1,0,1,1,1,1,0
0,4052017410515,46941,2010,1,2,46,0,0,1964,0,3,.59883648,0,0,35,140.79167,1,5,1,1,0,0,0,0,1,1,4,.43322477,.77687949,.022196557,.15890716,.057211053,.0067414152,.12023367,1,8.637063,9.4640522,2116,1,.52941179,1,.4686959981918335,.5313040018081665,.498888224363327,.5011117458343506,.9887895584106445,3,1,.25111297,.12583567,1,.28228393,.14997859,7.8636513,5.6204009,6.9574976,4.1896548,1,1,1,1,1,0,1,1,1,1,0
0,4052017410515,46941,2012,1,2,48,0,0,1964,0,3,.77255893,0,0,35,140.70833,0,5,1,1,0,0,0,0,1,1,1,.45047924,3.3046017,.094417192,.67594123,.28410104,.033476803,.11775929,.83333331,9.4478798,9.5402193,2304,0,.42156863,1,.413221001625061,.586778998374939,.4022695422172546,.5977304577827454,.8541998863220215,3,1,.35728171,.21355815,1,.3443096,.20203364,7.6014023,6.1114674,7.3138866,4.0430512,1,1,1,1,1,0,1,1,1,1,0
0,4053017890413,47089,2010,1,2,50,1,1,1960,0,3,.37156355,0,0,155,144.08333,3,5,1,1,0,0,1,1,0,1,7,.57171315,.38843974,.0025060629,.15105991,.057211053,.0067414152,.01357477,.33333334,9.2942219,9.0388403,2500,0,.52941179,1,.7489328384399414,.2510671615600586,.6656192541122437,.3343807458877563,.9543936848640442,3,1,.11181048,.037387274,1,.063034721,.015825948,8.1749849,2.7080503,6.8426833,0,1,1,1,1,0,1,2,1,1,0,1
0,4053017890413,47089,2012,1,2,52,1,1,1960,0,3,.463734,0,0,155,144.08333,0,5,1,1,0,0,0,0,0,1,4,.52046782,1.6523008,.010660006,.64256144,.28410104,.033476803,.013295405,.33333334,9.1945162,8.8901348,2704,1,.42156863,1,.4853808581829071,.5146191120147705,.4734885692596436,.5265114307403564,.7865118384361267,3,1,.27721429,.14595649,1,.26483282,.13628803,7.3530817,4.5108595,7.1708884,1.6094379,1,1,1,1,1,1,1,1,1,1,1
